@relation 'nyc_listings - full-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R6-8'

@attribute host_is_superhost {f,t}
@attribute host_listings_count numeric
@attribute host_total_listings_count numeric
@attribute host_has_profile_pic {t,f}
@attribute host_identity_verified {t,f}
@attribute room_type {'Private room','Entire home/apt','Hotel room','Shared room'}
@attribute accommodates numeric
@attribute bedrooms numeric
@attribute beds numeric
@attribute minimum_nights numeric
@attribute maximum_nights numeric
@attribute has_availability {t,f}
@attribute availability_30 numeric
@attribute availability_60 numeric
@attribute availability_90 numeric
@attribute availability_365 numeric
@attribute number_of_reviews numeric
@attribute number_of_reviews_ltm numeric
@attribute number_of_reviews_l30d numeric
@attribute review_scores_rating numeric
@attribute review_scores_accuracy numeric
@attribute review_scores_cleanliness numeric
@attribute review_scores_checkin numeric
@attribute review_scores_communication numeric
@attribute review_scores_location numeric
@attribute review_scores_value numeric
@attribute instant_bookable {f,t}
@attribute calculated_host_listings_count numeric
@attribute calculated_host_listings_count_entire_homes numeric
@attribute calculated_host_listings_count_private_rooms numeric
@attribute calculated_host_listings_count_shared_rooms numeric
@attribute reviews_per_month numeric
@attribute dist_from_subway_in_miles numeric
@attribute dist_from_airport_in_miles numeric
@attribute dist_from_city_center numeric
@attribute price numeric

@data
f,1,2,t,t,'Entire home/apt',3,2,2,40,120,t,0,0,10,27,1,1,1,5,5,5,5,5,5,5,f,1,1,0,0,1,0.255973,6.229241,3.967079,150
f,2,2,t,t,'Entire home/apt',6,1,1,2,28,t,12,36,66,341,4,4,2,4.5,5,4.25,4.75,4.75,4.75,5,t,2,1,1,0,2.45,0.313529,9.577796,7.972167,135
f,7,8,t,t,'Private room',1,1,1,30,365,t,0,6,36,36,0,0,0,?,?,?,?,?,?,?,f,6,2,4,0,?,0.488805,4.665116,7.726719,46
f,2,2,t,t,'Entire home/apt',9,3,4,3,21,t,5,16,37,142,10,10,6,4.9,5,5,5,5,4.8,5,f,2,2,0,0,5.17,0.239516,6.501491,0.434337,1176
f,2,2,t,t,'Private room',1,1,1,30,1125,t,0,0,2,277,0,0,0,?,?,?,?,?,?,?,t,2,0,2,0,?,0.604254,1.684907,5.347877,40
f,2,2,f,t,'Entire home/apt',15,6,10,4,21,t,9,20,36,109,4,4,1,4.75,4.75,4.75,5,5,4.5,4.75,f,2,2,0,0,1.97,0.111935,4.857126,4.646902,749
f,8,20,t,t,'Entire home/apt',4,2,2,30,365,t,4,30,60,335,1,1,1,5,4,5,4,5,4,4,t,6,6,0,0,1,0.170955,7.090287,1.937276,229
f,1,2,t,t,'Entire home/apt',6,3,3,15,365,t,4,4,4,262,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.11742,4.852368,3.389806,250
f,2,3,t,t,'Private room',2,1,2,2,365,t,0,4,9,257,6,6,2,4,5,3.5,5,5,4.83,4.33,f,2,0,2,0,3.4,0.133582,5.731744,5.553737,46
f,1,2,t,f,'Entire home/apt',2,1,1,3,28,t,5,5,5,5,3,3,2,5,5,5,5,5,5,5,f,1,1,0,0,1.61,0.08061,7.660804,1.917443,316
f,10,11,t,t,'Entire home/apt',6,3,3,1,365,t,14,39,69,339,0,0,0,?,?,?,?,?,?,?,t,8,7,1,0,?,0.080583,7.117545,7.335346,173
f,1,3,t,t,'Entire home/apt',3,1,1,4,365,t,0,0,0,190,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.57,0.120028,6.285854,0.738083,175
f,1,5,t,t,'Entire home/apt',3,1,1,2,365,t,0,5,35,35,3,3,0,3.33,2,1.67,4,4,4.67,3,f,1,1,0,0,2.09,0.196621,5.457856,4.576244,110
f,1,1,t,t,'Entire home/apt',3,1,1,7,1125,t,0,8,11,267,2,2,0,4.5,5,5,5,5,5,4.5,f,1,1,0,0,1.28,0.347782,9.323811,6.166044,295
f,1,5,t,t,'Private room',4,2,2,3,365,t,20,43,43,43,1,1,0,3,2,2,4,5,5,3,t,1,0,1,0,0.6,0.093361,6.171978,3.134259,404
f,6,6,t,f,'Private room',4,1,2,1,365,t,1,1,10,276,0,0,0,?,?,?,?,?,?,?,t,6,0,6,0,?,0.051616,5.987992,0.4731,112
t,6,18,t,t,'Private room',2,1,1,1,28,t,15,38,68,158,13,13,6,5,5,5,5,5,5,5,f,6,0,6,0,4.7,0.207757,6.649897,5.199345,81
f,14,19,t,t,'Entire home/apt',6,2,2,30,365,t,21,51,81,356,0,0,0,?,?,?,?,?,?,?,f,14,14,0,0,?,0.397782,5.164166,1.263702,300
f,6,6,t,f,'Private room',2,1,1,1,365,t,1,2,18,287,1,1,0,1,1,3,1,1,3,3,t,6,0,6,0,0.61,0.068927,5.859956,0.561732,92
f,2,2,f,t,'Entire home/apt',6,2,3,4,20,t,11,38,68,148,4,4,0,4.75,5,4.75,4.75,5,4.75,4.5,t,2,2,0,0,2,0.208638,4.722539,4.617232,329
f,6,6,t,f,'Private room',2,1,1,1,365,t,0,1,6,268,0,0,0,?,?,?,?,?,?,?,t,6,0,6,0,?,0.076112,5.862604,0.571665,89
t,5,5,t,t,'Private room',2,1,1,1,25,t,11,41,71,161,10,10,4,5,5,4.9,5,5,4.4,4.9,t,5,0,5,0,3.8,0.08019,9.091823,8.023688,86
f,6,6,t,f,'Private room',4,1,2,1,365,t,0,0,3,262,0,0,0,?,?,?,?,?,?,?,t,6,0,6,0,?,0.100548,5.881051,0.511433,94
t,42,47,t,t,'Entire home/apt',2,?,1,30,365,t,0,7,37,211,0,0,0,?,?,?,?,?,?,?,f,15,15,0,0,?,0.234981,8.786062,3.965004,267
f,14,19,t,t,'Entire home/apt',6,2,2,30,365,t,4,34,64,339,0,0,0,?,?,?,?,?,?,?,f,14,14,0,0,?,0.406788,5.134101,1.282354,350
f,6,6,t,f,'Private room',4,1,2,1,365,t,0,1,12,275,0,0,0,?,?,?,?,?,?,?,t,6,0,6,0,?,0.08108,5.872676,0.547404,94
f,1,1,t,t,'Entire home/apt',2,1,1,1,1125,t,9,29,57,328,3,3,0,4.67,5,4.33,5,5,5,4.67,f,1,1,0,0,1.18,0.155173,7.331316,1.228097,296
t,42,47,t,t,'Entire home/apt',2,?,1,30,365,t,9,9,15,196,0,0,0,?,?,?,?,?,?,?,f,15,15,0,0,?,0.200226,8.810324,3.919889,243
f,6,6,t,f,'Private room',2,1,1,1,365,t,1,2,14,282,0,0,0,?,?,?,?,?,?,?,t,6,0,6,0,?,0.119042,5.892749,0.492162,91
f,15,15,t,t,'Entire home/apt',2,1,1,30,365,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,t,12,12,0,0,?,0.150702,8.814677,3.772685,500
f,1,1,t,t,'Entire home/apt',3,1,1,4,1125,t,2,2,2,41,5,5,2,3.8,4.6,4,4.8,4,4.6,4,t,1,1,0,0,3.33,0.086817,4.07615,2.6079,209
f,1,2,t,f,'Private room',2,1,1,1,365,t,27,57,87,362,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.859539,8.590816,9.589256,97
f,1,2,t,t,'Entire home/apt',2,1,1,6,365,t,9,39,69,344,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.312987,6.614849,0.431508,389
f,1,3,t,t,'Entire home/apt',1,1,1,1,1125,t,4,11,41,316,5,5,1,4.8,4.8,5,4.4,5,4.4,4.6,f,1,1,0,0,1.97,0.168582,7.299694,1.244389,270
f,1,1,t,t,'Private room',2,1,1,20,365,t,3,14,19,89,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.39413,9.559509,8.527018,70
f,3,3,t,t,'Entire home/apt',3,1,2,2,32,t,1,28,55,330,10,10,5,5,4.9,4.9,4.9,5,4.1,4.6,t,3,3,0,0,4.62,0.466073,7.708174,7.969963,130
f,2,2,t,f,'Entire home/apt',4,3,4,30,365,t,29,59,89,364,0,0,0,?,?,?,?,?,?,?,f,2,2,0,0,?,1.590774,2.795193,11.619602,500
f,1,1,t,t,'Entire home/apt',4,1,3,2,28,t,4,15,45,135,10,10,3,4.8,4.6,5,4.9,5,4.8,4.6,f,1,1,0,0,4.17,0.202267,8.834545,5.342892,252
f,1,1,t,t,'Entire home/apt',2,1,1,3,365,t,3,15,44,311,6,6,3,5,4.83,4.83,5,5,5,5,f,1,1,0,0,3.05,3.77223,8.48921,13.08459,120
f,3,3,t,t,'Private room',2,1,1,1,1125,t,27,54,81,81,4,4,0,4.5,4.5,4.75,5,5,4.75,4.5,f,3,0,3,0,1.5,0.38271,8.201874,10.600676,87
f,15,15,t,t,'Entire home/apt',3,1,1,30,365,t,0,12,29,225,1,1,0,5,5,5,5,5,5,5,t,15,15,0,0,0.73,0.24908,5.685301,1.650835,203
f,74,741,t,t,'Private room',2,?,1,2,365,t,18,41,71,289,12,12,2,4.75,4.92,4.83,4.58,4.67,4.42,4.75,t,71,34,37,0,5.37,0.167763,3.854884,2.735005,224
f,1,1,t,f,'Entire home/apt',4,1,1,1,365,t,7,26,55,330,6,6,2,4.33,4.33,4.5,4.17,4.17,4.33,4.33,t,1,1,0,0,2.34,4.733324,8.222848,13.729304,108
f,1,1,t,t,'Private room',2,1,1,30,60,t,0,0,0,249,1,1,0,5,5,5,5,5,5,5,f,1,0,1,0,0.77,0.295833,5.519822,6.085852,55
f,1,3,t,t,'Entire home/apt',10,3,4,1,365,t,16,27,57,302,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.182687,7.81275,5.896492,448
f,1,6,t,t,'Private room',1,2,1,3,10,t,0,29,59,334,2,2,1,5,5,5,5,5,5,5,f,1,0,1,0,1.46,0.112433,3.52529,3.699514,100
t,42,47,t,t,'Entire home/apt',2,?,1,30,365,t,0,29,59,252,0,0,0,?,?,?,?,?,?,?,f,15,15,0,0,?,0.190446,8.722914,3.986209,284
f,229,296,t,t,'Entire home/apt',2,?,1,3,28,t,11,24,51,290,0,0,0,?,?,?,?,?,?,?,t,2,2,0,0,?,0.146583,5.775028,0.76593,457
f,10,11,t,t,'Entire home/apt',6,3,3,1,1125,t,6,12,37,301,6,6,3,4.5,4.83,4.67,4.83,4.83,3.5,4,t,8,7,1,0,2.9,0.163014,7.043801,7.42327,165
f,74,741,t,t,'Private room',4,?,2,2,365,t,22,52,82,300,24,24,9,4.63,4.92,4.83,4.5,4.63,4.83,4.67,t,71,34,37,0,10.75,0.205017,3.918461,2.66538,288
f,3,6,t,t,'Private room',2,1,1,1,365,t,3,3,3,3,4,4,1,4,4.5,3.5,4,4.5,4.25,3.75,t,1,0,1,0,1.54,0.219895,4.372836,3.369365,95
t,42,47,t,t,'Entire home/apt',2,?,1,30,365,t,1,22,52,233,0,0,0,?,?,?,?,?,?,?,f,15,15,0,0,?,0.165067,8.718651,3.932262,288
t,6,18,t,t,'Private room',2,1,1,1,28,t,14,44,52,52,11,11,1,4.82,4.82,4.91,4.91,4.91,4.73,4.91,f,6,0,6,0,4.02,0.2249,6.711718,5.172924,73
f,1,1,t,t,'Entire home/apt',2,1,1,5,1125,t,0,4,29,285,4,4,3,5,5,5,5,5,5,5,t,1,1,0,0,3.43,0.121686,9.269905,7.138704,125
f,1,1,t,f,'Entire home/apt',2,1,1,1,1125,t,11,41,71,346,16,16,6,4.75,4.69,4.88,4.69,4.81,4.13,4.63,t,1,1,0,0,6.49,2.274782,3.255086,13.214893,129
f,74,741,t,t,'Private room',2,?,1,2,365,t,27,57,87,305,35,35,15,4.54,4.63,4.6,4.46,4.57,4.51,4.54,t,71,34,37,0,15.67,0.212062,3.909201,2.679884,271
f,1,1,t,t,'Private room',2,1,1,1,365,t,27,57,87,362,2,2,1,3,3,2.5,3,3,2.5,3,f,1,0,1,0,0.75,0.826996,5.228609,9.871851,87
f,1,1,t,t,'Entire home/apt',2,?,1,3,10,t,0,0,0,0,5,5,0,5,5,5,4.8,5,5,5,t,1,1,0,0,1.83,0.049148,4.09239,3.4533,185
f,1,1,t,t,'Entire home/apt',4,2,3,2,365,t,2,2,2,239,2,2,2,5,5,4.5,5,5,4.5,5,f,1,1,0,0,2,0.327502,5.268503,2.30141,300
f,1,1,t,t,'Private room',2,1,1,2,30,t,0,16,46,313,1,1,0,5,5,5,5,5,5,5,f,1,0,1,0,0.48,0.122728,9.414394,7.255832,60
f,27,27,t,t,'Entire home/apt',5,1,1,1,365,t,26,56,86,86,1,1,0,5,5,5,5,5,5,5,t,17,5,12,0,0.79,0.07178,5.172803,1.144813,693
f,74,741,t,t,'Private room',2,?,1,2,365,t,23,53,83,301,3,3,3,4.33,4.33,5,4.67,4.33,4.67,4.33,t,71,34,37,0,3,0.173917,3.856989,2.72664,322
t,11,11,t,f,'Entire home/apt',4,2,2,7,365,t,2,2,2,2,11,11,5,4.64,4.82,4.82,4.91,4.55,4.91,4.64,t,4,4,0,0,4.23,0.313565,6.67903,0.466118,280
f,1,1,t,t,'Entire home/apt',11,4,8,1,27,t,9,25,46,304,7,7,3,5,5,5,5,5,4.71,4.71,f,1,1,0,0,2.59,0.280135,3.436811,5.21096,350
f,3,3,t,t,'Private room',3,1,1,2,150,t,8,25,54,144,7,7,3,4.86,5,5,4.71,5,5,4.71,t,1,0,1,0,2.66,0.09976,7.48776,2.636076,158
f,74,741,t,t,'Private room',2,?,1,2,365,t,10,28,55,273,7,7,1,5,5,5,5,4.86,4.57,4.71,t,71,34,37,0,3.09,0.168338,3.859983,2.739429,310
f,1,1,t,t,'Entire home/apt',3,?,2,1,365,t,4,23,53,328,4,4,1,4.75,4.75,4.75,4.75,5,5,5,f,1,1,0,0,1.76,0.314649,10.916189,10.724878,81
f,1,6,t,t,'Entire home/apt',2,?,1,1,365,t,5,20,49,71,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.150066,7.259124,6.955659,120
f,1475,1887,t,t,'Entire home/apt',4,2,2,30,731,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,t,38,38,0,0,?,0.531067,5.871583,1.193496,460
t,4,5,t,t,'Private room',2,1,1,1,1125,t,4,4,4,4,2,2,0,5,5,5,5,5,5,5,t,2,1,1,0,1.15,0.314128,7.721015,6.187739,276
t,8,39,t,t,'Private room',1,1,1,2,365,t,4,22,52,52,1,1,0,4,3,4,4,4,3,4,f,8,0,6,2,0.39,0.320958,4.958239,11.76885,52
f,1,3,t,t,'Entire home/apt',3,1,1,5,365,t,7,14,44,313,1,1,1,5,5,5,5,5,5,5,f,1,1,0,0,1,0.23834,2.541246,3.778741,147
f,2,2,t,f,'Entire home/apt',6,2,3,1,365,t,19,49,79,354,2,2,1,5,5,5,5,5,4.5,4.5,f,2,2,0,0,1.36,0.107779,10.570956,9.702355,135
f,1,1,t,f,'Private room',2,1,1,2,3,t,15,42,70,158,4,4,0,4.25,4.5,4.75,4.75,5,4.75,4.25,t,1,0,1,0,1.85,0.075847,6.867166,6.68685,53
t,17,20,t,t,'Entire home/apt',10,5,6,30,365,t,0,0,3,278,1,1,0,5,5,5,5,5,5,5,f,12,12,0,0,0.58,0.226628,5.136732,3.110501,929
f,1,5,t,t,'Entire home/apt',5,2,3,2,1125,t,0,0,0,249,6,6,2,4.33,5,4.83,4.83,5,4.17,4.17,t,1,1,0,0,2.47,0.411779,7.691883,6.756284,229
f,1,1,t,t,'Entire home/apt',4,1,2,2,28,t,3,18,40,315,7,7,2,4.43,4.86,5,5,4.43,4.43,4.43,f,1,1,0,0,2.84,0.159095,6.987308,6.714963,150
f,1,1,t,t,'Private room',2,1,1,1,1125,t,1,8,22,183,4,4,3,5,5,5,5,5,5,5,t,1,0,1,0,3.43,0.169833,6.874393,2.035019,127
f,1,1,t,t,'Entire home/apt',7,3,3,2,365,t,13,22,47,312,7,7,3,4.14,4,3.86,4.43,4.14,3.86,3.86,t,1,1,0,0,3.44,0.167055,2.930308,3.380599,219
f,2,2,t,f,'Private room',2,1,2,2,1125,t,6,36,66,341,7,7,2,4.29,4.71,4.86,4.86,4.57,3.57,4.29,f,2,0,2,0,2.88,0.118234,9.401228,7.540202,56
f,2,2,t,t,'Entire home/apt',2,1,1,3,365,t,29,56,86,361,0,0,0,?,?,?,?,?,?,?,f,2,2,0,0,?,3.114266,4.043791,14.438343,104
f,1,1,f,f,'Private room',2,1,1,30,90,t,30,60,90,365,0,0,0,?,?,?,?,?,?,?,t,1,0,1,0,?,0.221666,10.227548,12.172416,109
f,5,7,t,f,'Entire home/apt',4,1,2,2,365,t,0,0,1,251,4,4,1,4.5,4.5,4.25,5,4.75,4.75,4,t,5,5,0,0,1.79,0.160165,9.482998,7.594361,143
t,42,47,t,t,'Entire home/apt',2,?,1,30,365,t,3,10,40,241,0,0,0,?,?,?,?,?,?,?,f,15,15,0,0,?,0.098894,8.814621,3.819413,211
f,1,4,t,f,'Entire home/apt',3,1,2,1,1125,t,8,14,38,304,11,11,4,5,5,4.91,5,5,5,4.91,f,1,1,0,0,4.46,0.102576,7.871191,2.643359,309
t,42,47,t,t,'Entire home/apt',2,?,1,30,365,t,0,0,21,214,0,0,0,?,?,?,?,?,?,?,f,15,15,0,0,?,0.160997,8.715348,3.930844,205
f,1,4,t,t,'Private room',2,1,2,3,180,t,21,51,81,171,3,3,2,5,5,5,5,5,5,5,f,1,0,1,0,2.43,1.087954,7.526226,9.176564,75
t,6,9,t,t,'Shared room',2,1,?,7,31,t,7,37,67,342,0,0,0,?,?,?,?,?,?,?,t,6,0,3,3,?,0.087629,5.854282,0.600656,170
f,1,4,t,t,'Private room',1,1,1,7,90,t,0,0,0,250,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.417629,6.844861,0.609582,79
t,11,11,t,t,'Entire home/apt',2,1,1,30,365,t,0,15,45,320,0,0,0,?,?,?,?,?,?,?,t,7,7,0,0,?,0.127396,3.822951,2.804497,150
f,3,4,t,t,'Private room',2,1,1,1,365,t,26,56,86,86,3,3,1,5,5,5,5,5,5,5,t,3,1,2,0,1.07,0.97683,3.134846,9.271582,142
f,3,4,t,t,'Entire home/apt',5,3,3,1,365,t,8,13,24,271,5,5,1,4.6,4.6,4.8,4.8,5,4,4.6,t,3,3,0,0,1.88,0.19185,4.301582,10.63729,126
f,3,4,t,t,'Private room',1,1,1,1,7,t,0,0,0,0,4,4,0,4.25,4.5,4.25,4.5,4.75,4.75,4.25,f,3,0,2,1,1.58,0.135634,3.298998,5.721176,49
f,2,2,t,t,'Entire home/apt',6,2,2,3,25,t,27,57,87,362,1,1,1,5,5,5,5,5,5,5,f,1,1,0,0,1,0.737106,3.219765,7.78106,300
f,4,6,t,t,'Private room',1,1,1,1,365,t,9,33,63,338,9,9,1,4.33,4.67,4.22,4.67,4.33,4.78,4.44,t,4,0,4,0,3.51,0.136633,7.59166,5.161242,71
f,1,1,t,t,'Entire home/apt',3,1,1,30,1125,t,1,1,18,293,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.525028,9.226737,4.842126,149
f,1,1,t,t,'Private room',2,1,1,1,1125,t,23,53,83,358,4,4,2,4,4.5,4.75,4.25,3.5,4.75,3.5,t,1,0,1,0,1.6,0.196046,6.625755,5.643926,140
f,1,2,t,t,'Entire home/apt',2,1,1,30,365,t,0,0,0,98,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.335919,7.067865,5.098095,117
f,2,3,t,t,'Entire home/apt',3,1,1,2,365,t,0,12,12,275,0,0,0,?,?,?,?,?,?,?,t,2,1,1,0,?,0.297787,8.20726,5.909378,110
f,4,6,t,t,'Private room',2,1,1,1,365,t,3,32,62,337,5,5,4,4.8,4.6,4.6,5,4.6,4.8,5,t,4,0,4,0,2.31,0.172495,7.655284,5.151867,80
f,1,1,t,t,'Entire home/apt',2,?,1,2,365,t,4,5,31,297,1,1,1,5,5,5,5,5,5,5,f,1,1,0,0,1,0.186601,5.740623,0.762849,220
f,1,1,t,t,'Entire home/apt',8,3,3,1,365,t,12,34,48,309,5,5,1,5,5,4.8,5,5,4.6,4.6,t,1,1,0,0,2.5,0.223742,7.290635,2.494733,778
f,3,3,t,t,'Entire home/apt',1,1,1,3,90,t,14,33,63,338,0,0,0,?,?,?,?,?,?,?,f,2,2,0,0,?,0.278784,7.544091,4.693223,142
f,3,4,t,t,'Private room',2,1,1,3,365,t,22,52,82,82,0,0,0,?,?,?,?,?,?,?,t,3,1,2,0,?,0.924248,3.079919,9.212365,119
f,10,11,t,f,'Private room',4,1,1,2,2,t,3,9,36,36,0,0,0,?,?,?,?,?,?,?,t,1,0,1,0,?,0.134025,6.433252,0.538937,244
t,11,19,t,t,'Private room',2,1,1,2,1125,t,17,47,77,336,0,0,0,?,?,?,?,?,?,?,t,8,3,5,0,?,0.056138,5.894826,0.743224,283
t,119,280,t,t,'Private room',2,1,1,30,365,t,0,0,0,182,0,0,0,?,?,?,?,?,?,?,f,111,5,106,0,?,0.167831,2.336775,5.868566,98
f,1,1,t,t,'Entire home/apt',10,3,5,1,1125,t,5,16,40,121,14,14,8,4.79,4.79,4.86,4.71,4.93,4.64,4.71,t,1,1,0,0,7,0.146791,6.095638,5.218286,226
f,1,1,t,t,'Entire home/apt',4,2,3,30,120,t,1,1,3,93,1,1,1,5,5,4,5,5,5,4,f,1,1,0,0,1,0.239404,8.428361,3.556296,495
t,11,19,t,t,'Entire home/apt',2,1,1,2,1125,t,8,37,54,315,4,4,0,5,5,5,5,5,5,5,t,8,3,5,0,1.76,0.108426,6.015335,0.693496,319
f,19,21,t,t,'Entire home/apt',3,1,1,3,365,t,14,44,74,349,3,3,0,4.33,4.67,4.67,4.67,4.67,4.67,4.33,t,19,19,0,0,1.45,0.256429,6.440833,0.523997,337
t,11,19,t,t,'Private room',2,1,2,2,1125,t,2,6,21,80,3,3,0,4.67,5,5,5,5,5,5,f,8,3,5,0,1.73,0.190472,5.936599,0.850306,169
f,2,24,t,t,'Private room',4,1,2,2,2,t,0,0,0,0,0,0,0,?,?,?,?,?,?,?,t,1,0,1,0,?,0.251467,5.671574,0.864647,369
f,71,76,t,t,'Entire home/apt',2,1,1,30,365,t,0,15,45,320,0,0,0,?,?,?,?,?,?,?,f,69,69,0,0,?,0.199281,7.272631,2.61293,199
f,27,27,t,t,'Private room',3,1,1,2,30,t,19,49,79,79,0,0,0,?,?,?,?,?,?,?,t,17,5,12,0,?,0.185886,5.069285,1.238412,266
f,1,9,t,t,'Entire home/apt',5,2,2,30,365,t,2,4,34,171,8,8,3,4.25,4.13,4.38,4.75,4.88,4.63,4.13,f,1,1,0,0,3.43,0.22305,6.793254,0.49298,313
f,1,2,t,t,'Entire home/apt',3,1,2,2,365,t,2,3,26,26,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.248163,8.935345,4.755471,240
f,1,2,t,t,'Entire home/apt',6,3,4,1,365,t,22,52,82,357,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.132673,9.279689,8.764107,165
f,4,4,t,f,'Entire home/apt',4,2,2,2,365,t,2,8,29,297,3,3,1,5,5,5,5,5,5,5,t,3,1,2,0,1.36,0.182868,5.071008,4.949402,220
f,4,4,t,f,'Entire home/apt',4,1,2,3,365,t,12,29,57,324,12,12,4,5,4.92,5,4.83,4.92,5,4.83,t,4,4,0,0,4.93,0.09689,5.457041,0.915551,375
f,4,4,t,t,'Entire home/apt',6,2,3,2,1125,t,23,53,83,358,13,13,4,4.92,4.92,4.92,4.62,4.62,4.69,4.85,f,3,3,0,0,4.81,0.434499,6.625112,11.112643,194
f,1,5,t,t,'Entire home/apt',6,2,2,1,365,t,2,2,10,10,2,2,1,5,5,5,5,5,5,5,f,1,1,0,0,0.82,0.257861,6.432534,3.353129,686
f,1,3,t,t,'Entire home/apt',4,3,4,30,1125,t,0,16,16,235,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.75,0.112469,8.121853,4.967181,475
f,1,1,t,t,'Entire home/apt',4,1,1,1,21,t,30,60,90,365,2,2,2,4.5,5,4,4.5,4,4.5,4.5,t,1,1,0,0,2,1.137204,3.933856,12.001726,180
f,1,1,t,t,'Entire home/apt',6,3,3,2,30,t,9,31,61,331,10,10,2,5,4.9,4.9,4.9,5,4.6,5,t,1,1,0,0,3.9,0.432585,7.135917,8.641096,197
t,5,6,t,t,'Private room',2,1,1,1,365,t,6,31,59,334,5,5,3,4.6,5,4.4,5,5,5,4.8,f,5,0,5,0,2.03,0.945305,3.509916,9.431548,56
f,1,1,t,t,'Entire home/apt',4,3,3,2,28,t,12,19,40,121,1,1,0,5,5,5,5,5,5,5,f,1,1,0,0,0.46,0.219071,7.061454,6.391544,192
f,1,1,t,f,'Entire home/apt',2,1,1,3,365,t,12,42,72,347,5,5,2,4.8,4.8,4.8,5,5,4.4,5,f,1,1,0,0,1.85,0.233737,5.979782,7.955385,90
f,1,1,t,t,'Entire home/apt',7,3,3,1,365,t,22,47,74,156,6,6,4,5,4.83,5,4.83,5,4.67,5,t,1,1,0,0,4.74,0.345481,6.850499,5.155007,419
f,1,2,t,t,'Entire home/apt',4,1,2,3,30,t,1,15,39,127,5,5,2,5,5,5,5,5,5,4.8,f,1,1,0,0,2.78,0.098689,5.821476,3.855885,226
f,1,1,t,t,'Entire home/apt',2,1,1,1,1125,t,6,14,44,319,5,5,2,5,5,4.8,5,5,5,4.8,t,1,1,0,0,2.24,0.275281,2.766643,3.594291,140
f,1,1,t,t,'Entire home/apt',3,1,1,30,120,t,22,50,50,323,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.28777,4.501768,1.82113,185
f,1,2,t,t,'Entire home/apt',2,1,1,6,365,t,2,2,10,28,0,0,0,?,?,?,?,?,?,?,t,1,1,0,0,?,0.134585,8.67129,5.439889,210
f,2,2,t,t,'Entire home/apt',4,1,2,2,14,t,0,13,19,19,2,2,1,5,5,5,5,5,5,5,f,2,1,1,0,1.3,0.187312,7.541089,5.2099,249
f,1,1,t,t,'Private room',2,1,1,2,10,t,0,0,0,0,6,6,0,5,5,5,5,5,5,5,t,1,0,1,0,2.4,0.207227,2.018743,4.354834,89
f,3,3,t,t,'Entire home/apt',6,2,3,2,1125,t,6,8,8,8,15,15,4,4.73,4.53,4.73,4.73,4.87,4.93,4.67,f,1,1,0,0,5.56,0.276212,5.196378,3.132588,220
f,2,3,f,t,'Private room',1,1,1,2,1125,t,26,56,86,361,2,2,0,2.5,2,3,3,3,3,3,t,2,0,2,0,0.76,0.204535,5.186722,6.80124,87
t,45,48,t,t,'Entire home/apt',6,2,3,30,365,t,0,0,0,266,0,0,0,?,?,?,?,?,?,?,f,44,44,0,0,?,0.11686,5.185,5.23093,180
t,16,20,t,t,'Private room',2,1,1,30,365,t,0,0,0,265,1,1,0,5,5,5,5,5,5,5,f,16,0,16,0,0.79,0.482245,7.208731,5.274208,62
f,3,8,t,t,'Entire home/apt',3,2,2,60,365,t,0,5,35,310,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.066785,6.820937,1.886194,276
f,1,3,t,t,'Private room',1,1,1,30,90,t,27,57,87,177,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.080267,9.860952,9.801886,77
f,2,5,t,t,'Entire home/apt',2,1,1,2,45,t,20,50,80,80,8,8,3,5,5,5,5,5,4.63,5,t,2,2,0,0,3.16,0.575132,1.47792,7.0486,120
f,1,1,t,f,'Entire home/apt',4,1,?,1,1125,t,10,23,46,300,9,9,0,4.78,4.67,4.89,5,5,4.56,4.89,t,1,1,0,0,3.29,0.425618,4.633253,7.969084,72
f,2,2,t,t,'Private room',1,1,1,30,365,t,26,54,84,359,0,0,0,?,?,?,?,?,?,?,f,2,0,2,0,?,0.141254,4.616532,8.708963,83
f,1,1,f,t,'Entire home/apt',4,1,1,30,365,t,7,37,67,342,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.097405,7.155464,1.722007,576
