"","...1","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license","days_since_last_review","...21","dist_from_airport_in_miles","dist_from_subway_in_miles"
"3132",3132,42113240,"KING BED CORNER APT in DOWNTOWN CHI + BALCONY!",33127842,"Kari",NA,"Loop",41.88641,-87.6186,"Entire home/apt",162,32,2,"4/30/2021",0.07,14,338,0,NA,537,NA,10.0684949106289,0.355491868433878
"3133",3133,42114303,"Michigan Ave Downtown Private Room + ensuite Bath",284826362,"Cossy",NA,"Loop",41.87061,-87.62391,"Private room",120,1,3,"4/26/2020",0.1,3,0,0,"R19000039355",906,NA,9.1271242326663,0.133803124404206
"3134",3134,42115574,"Loop 1BR w/ Gym, Pool, W/D, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",168,32,0,NA,NA,525,347,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3135",3135,42122222,"C4 Cozy Night's Stay - Room in Chicago",317530111,"Rolan & Bill",NA,"East Garfield Park",41.87879,-87.70292,"Private room",45,1125,1,"3/1/2020",0.03,7,0,0,"City Registration Pending",962,NA,6.94928692100992,0.346707241897392
"3136",3136,42122291,"C2 Cozy Night's Stay - Room in Chicago",317530111,"Rolan & Bill",NA,"East Garfield Park",41.87681,-87.70435,"Private room",39,1125,0,NA,NA,7,0,0,"City Registration Pending",-1,NA,6.79308555413813,0.18935289722014
"3137",3137,42122343,"C3 Cozy Night's Stay - Small Room in Chicago",317530111,"Rolan & Bill",NA,"East Garfield Park",41.87759,-87.70423,"Private room",39,1125,0,NA,NA,7,0,0,"City Registration Pending",-1,NA,6.84527571228955,0.240123007309452
"3138",3138,42142600,"Logan Square/Avondale Chic Retreat W/Peloton Bike",334377630,"Ginger",NA,"Avondale",41.93712,-87.70032,"Entire home/apt",122,2,126,"9/12/2022",4.07,1,251,52,"R19000041298",37,NA,10.808164400958,0.651501461616622
"3139",3139,42153615,"CITY CONDO with GARAGE  7 min Walk to Train",146042966,"Helena",NA,"Near West Side",41.87671,-87.68135,"Entire home/apt",121,3,161,"9/7/2022",5.12,1,114,79,"R22000076159",42,NA,7.36385033183913,0.284509532498443
"3140",3140,42156774,"Bright Two-Bedroom on Historic Logan Boulevard",334531460,"Ryan & Ariana",NA,"Logan Square",41.92743,-87.70068,"Entire home/apt",91,1,97,"9/5/2022",3.16,1,319,46,"R21000075585",44,NA,10.1591530648116,0.409158910747317
"3141",3141,42172548,"ALL STAR WEEKEND,  DON'T STAY HERE! lol",20246128,"Ishmael",NA,"Near West Side",41.87112,-87.68216,"Entire home/apt",500,3,0,NA,NA,1,180,0,"City registration pending",-1,NA,7.01466375341831,0.387130055836928
"3142",3142,42175143,"Massive 4 Bedroom 3 Bath Condo 2 blocks from Beach",79507600,"Dennis",NA,"South Shore",41.77015,-87.56865,"Entire home/apt",481,1,34,"8/29/2022",3.14,1,349,34,"R21000070683",51,NA,10.0923376242467,0.319898874613676
"3143",3143,42181134,"Chicago Artist  Coach House",386009,"Christopher",NA,"Lake View",41.93412,-87.66351,"Entire home/apt",250,32,19,"6/21/2022",0.61,1,90,8,"R20000053659",120,NA,11.3142634316046,0.572907955931396
"3144",3144,42181422,"Heart of Lakeview - 2 bedrooms",48345036,"Richard",NA,"Lake View",41.94017,-87.6513,"Private room",129,2,34,"9/5/2022",1.19,2,128,23,"R22000081208",44,NA,11.9848086495568,0.113976120879031
"3145",3145,42195424,"Loop Studio w/ Gym, Pool, nr. Chicago Riverwalk",107434423,"Blueground",NA,"Loop",41.886064,-87.624718,"Entire home/apt",155,32,2,"2/18/2021",0.09,525,323,0,"32+ Days Listing",608,NA,9.81198927936769,0.0957746302525952
"3146",3146,42197468,"Quiet, Modern, Convenient 2 bedroom condo",324882900,"Jasmine",NA,"Grand Boulevard",41.8111,-87.61451,"Entire home/apt",115,2,69,"9/4/2022",2.86,1,168,36,"R22000078719",45,NA,7.7256017352144,0.256599162373012
"3147",3147,42199778,"Luxury High-Rise in West Loop, 25th Floor!",335071238,"Ann",NA,"Near West Side",41.88434,-87.646,"Entire home/apt",650,32,5,"9/20/2021",0.16,1,0,1,"City registration pending",394,NA,8.93279912025453,0.262974499058585
"3148",3148,42213121,"Studio flat in the heart of Downtown Chicago",260808183,"Julian",NA,"Near North Side",41.90033,-87.62491,"Entire home/apt",157,2,95,"9/10/2022",3.03,2,299,25,"R22000078584",39,NA,10.5209762756789,0.295352520424182
"3149",3149,42223307,"3 bedroom condo minutes from Downtown",204303072,"George",NA,"West Town",41.90086,-87.66356,"Entire home/apt",169,4,90,"9/12/2022",2.95,2,19,41,"City registration pending",37,NA,9.29207394301926,0.279744118172199
"3150",3150,42234877,"C1 Double Queen in Chicago",317530111,"Rolan & Bill",NA,"East Garfield Park",41.87879,-87.70249,"Private room",49,1125,1,"3/15/2020",0.03,7,0,0,"Registration number pending",948,NA,6.958448413522,0.359018971157025
"3151",3151,42251978,"WestSideLux Smarthome",49660951,"Antonio",NA,"East Garfield Park",41.87376,-87.69688,"Private room",79,1,20,"8/27/2022",0.65,1,0,11,"R20000056757",53,NA,6.77196572773354,0.505254855540614
"3152",3152,42276669,"Architect Designed Logan Square 2BR 2BA Blue Line!",5228189,"Matthew",NA,"Logan Square",41.92304,-87.69592,"Entire home/apt",182,1,85,"8/16/2022",3.01,19,328,36,"R20000055195",64,NA,9.94603358834268,0.0907931574090829
"3153",3153,42279886,"Newest One Bedroom in Old Town - Gold Coast",23612069,"Tj",NA,"Near North Side",41.90697,-87.63507,"Entire home/apt",162,1,97,"9/11/2022",3.39,18,64,39,"R19000049021",38,NA,10.5220777450739,0.240169067865656
"3154",3154,42309994,"The En Bronze ~ 7mins To Dining & Downtown Chicago",336313231,"Kai",NA,"Grand Boulevard",41.81852,-87.61839,"Entire home/apt",310,2,80,"8/22/2022",2.63,2,340,32,"R21000061826",58,NA,7.65345692741879,0.129632943714143
"3155",3155,42315805,"Room B3",327103193,"Jorge",NA,"South Chicago",41.7426,-87.54632,"Private room",19,32,17,"2/8/2022",0.64,28,80,2,"R2 000 0052208",253,NA,11.3618474413231,0.322661362260067
"3156",3156,42322642,"Cozy Private Room at University of Chicago",336504529,"Don",NA,"Woodlawn",41.78433,-87.60939,"Private room",55,1,10,"8/4/2020",0.32,7,0,0,"R18000033680",806,NA,7.80935895913447,0.30613925025765
"3157",3157,42324385,"Comfy Private Room at University of Chicago",336504529,"Don",NA,"Woodlawn",41.78443,-87.60584,"Private room",55,1,14,"9/24/2020",0.45,7,0,0,"R18000033680",755,NA,8.00307208006934,0.254959583570526
"3158",3158,42325084,"Executive Private Room at University of Chicago",336504529,"Don",NA,"Woodlawn",41.78448,-87.60421,"Private room",52,1,7,"7/12/2020",0.23,7,0,0,"R18000033680",829,NA,8.09201660523724,0.272807633642769
"3159",3159,42325585,"Gorgeous Sunroom at University of Chicago",336504529,"Don",NA,"Woodlawn",41.785,-87.60383,"Private room",41,1,15,"9/6/2020",0.51,7,0,0,"R18000033680",773,NA,8.11237865914318,0.313551628285808
"3160",3160,42348297,"Bridgeport 1 Renovated Open Live/Work Apt MONTHLY",100782278,"Emily & Rich",NA,"Bridgeport",41.83385,-87.65168,"Entire home/apt",77,32,8,"9/4/2022",0.26,35,355,2,"City registration pending",45,NA,6.41448224175175,0.839765342573619
"3161",3161,42351786,"Bridgeport 1 Renovated 2bed/1bath Apt. MONTHLY",100782278,"Emily & Rich",NA,"Bridgeport",41.83347,-87.65382,"Entire home/apt",78,32,10,"9/3/2022",0.33,35,271,4,"City registration pending",46,NA,6.30092205898279,0.749801625459363
"3162",3162,42361025,"Clean& Cozy Entire 3 BDRM Unit 7 Miles FRM DWNTWN",143617165,"Alma L.",NA,"Austin",41.87987,-87.748,"Entire home/apt",131,1,99,"8/14/2022",3.2,1,332,38,"R20000054241",66,NA,6.48155887444181,0.482982494114846
"3163",3163,42366362,"Room B7",327103193,"Jorge",NA,"South Chicago",41.74471,-87.54625,"Private room",23,32,14,"3/5/2022",0.5,28,79,3,"R2 000 0052208",228,NA,11.4714705464505,0.290054905837074
"3164",3164,42386552,"Peaceful Gem on the Southside - Private Apartment!",325275944,"Lotta",NA,"Auburn Gresham",41.73831,-87.64808,"Entire home/apt",108,2,15,"9/4/2022",1.18,1,67,13,"R21000075529",45,NA,6.57818241671412,0.204605128792636
"3165",3165,42395555,"Loop 1BR w/ Gym, Pool, W/D, nr. Millennium Park",107434423,"Blueground",NA,"Loop",41.886064,-87.624718,"Entire home/apt",254,32,1,"6/1/2021",0.06,525,115,0,"32+ Days Listing",505,NA,9.81198927936769,0.0957746302525952
"3166",3166,42395595,"Loop 1BR w/ Gym, Pool, nr Millennium Park",107434423,"Blueground",NA,"Loop",41.886064,-87.624718,"Entire home/apt",185,32,0,NA,NA,525,269,0,"32+ Days Listing",-1,NA,9.81198927936769,0.0957746302525952
"3167",3167,42401598,"Loop 1BR w/ Pool, Gym, nr. Theatre District & L",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",154,32,1,"1/6/2022",0.12,525,339,1,"32+ Days Listing",286,NA,9.4512012123351,0.13969165468082
"3168",3168,42401687,"Loop Studio w/ Pool, Gym, nr. Merchandise Mart & L",107434423,"Blueground",NA,"Near West Side",41.883056,-87.6513139,"Entire home/apt",146,32,2,"8/1/2021",0.11,525,337,0,"32+ Days Listing",444,NA,8.67832955972907,0.170431941687062
"3169",3169,42401729,"W. Loop 2BR w/ Gym, Pool, nr Fulton Mkt",107434423,"Blueground",NA,"Near West Side",41.883056,-87.6513139,"Entire home/apt",430,32,0,NA,NA,525,19,0,"32+ Days Listing",-1,NA,8.67832955972907,0.170431941687062
"3170",3170,42401841,"Loop Studio w/ Pool, Gym, nr. Theatre District & L",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",162,32,1,"3/8/2021",0.05,525,226,0,"32+ Days Listing",590,NA,9.4512012123351,0.13969165468082
"3171",3171,42403118,"Gold Coast Studio nr the L & Oak St Beach",107434423,"Blueground",NA,"Near North Side",41.90511,-87.62786,"Entire home/apt",123,32,1,"5/31/2020",0.04,525,283,0,"32+ Days Listing",871,NA,10.6670992233396,0.203650144762975
"3172",3172,42411670,"Cozy Gorgeous 2 BR home in heart of Rogers park",29182775,"Arviol",NA,"Rogers Park",42.0002,-87.66715,"Entire home/apt",120,2,49,"8/27/2022",1.76,1,83,29,"R20000054184",53,NA,13.0610039099635,0.331408731101096
"3173",3173,42414675,"Oasis Collection's New Offering. Brand New Luxury",10837582,"Dw",NA,"West Town",41.907,-87.67636,"Entire home/apt",342,3,74,"9/5/2022",2.4,2,35,39,"R19000050618",44,NA,9.32446372188153,0.20860408878147
"3174",3174,42426693,"Loop 1BR w/ Gym, Roofdeck, nr Millennium Park",107434423,"Blueground",NA,"Loop",41.885581,-87.6257005,"Entire home/apt",145,32,1,"9/19/2020",0.04,525,286,0,"32+ Days Listing",760,NA,9.75043252357898,0.0818624485896682
"3175",3175,42426790,"Loop 1BR w/ Pool, Gym, nr. the L & Millennium Park",107434423,"Blueground",NA,"Loop",41.886064,-87.624718,"Entire home/apt",179,32,1,"1/14/2022",0.12,525,286,1,"32+ Days Listing",278,NA,9.81198927936769,0.0957746302525952
"3176",3176,42427579,"Loop 1BR w/ Pool, Gym, nr Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",239,32,0,NA,NA,525,22,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3177",3177,42427889,"Loop Studio w/ Pool, Gym, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",138,32,1,"1/6/2021",0.05,525,345,0,"32+ Days Listing",651,NA,9.4512012123351,0.13969165468082
"3178",3178,42427971,"Loop 1BR w/ Pool, Gym, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",161,32,0,NA,NA,525,343,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3179",3179,42428071,"River N. 1BR w/ Gym, Pool, nr. Magnificent Mile",107434423,"Blueground",NA,"Near North Side",41.896218,-87.625711,"Entire home/apt",206,32,0,NA,NA,525,347,0,"32+ Days Listing",-1,NA,10.2804622297817,0.118875212933995
"3180",3180,42450317,"❤️Whole Private Floor w/2 Queen Beds⭐Free Parking",105147142,"Tuan",NA,"Jefferson Park",41.97433,-87.77843,"Entire home/apt",70,2,33,"8/3/2022",1.06,4,76,10,"R21000072221",77,NA,6.90608966609178,0.366766477347577
"3181",3181,42455100,"The Photographers' Place",78111379,"Tina",NA,"Bridgeport",41.84003,-87.64423,"Entire home/apt",112,3,44,"9/13/2022",2.88,1,130,38,"R21000064353",36,NA,6.98446560971881,0.510040691986675
"3182",3182,42471401,"Room B4",327103193,"Jorge",NA,"South Chicago",41.74449,-87.54586,"Private room",25,32,3,"8/31/2022",0.14,28,82,1,"R2 000 0052208",49,NA,11.4462227724755,0.311881999310041
"3183",3183,42508017,"Spacious Chicago Hyde Park/Kenwood  1 bedroom unit",73423516,"Nicole",NA,"Kenwood",41.81413,-87.59709,"Entire home/apt",85,28,4,"5/21/2022",0.26,1,0,2,"R17000014427",151,NA,8.699399715819,0.431969650256948
"3184",3184,42509731,"Spacious 3BR 1BA in ideal Roscoe Village location",325951020,"Walter",NA,"North Center",41.94585,-87.68493,"Entire home/apt",239,1,5,"9/5/2022",3.13,1,313,5,"R22000080979",44,NA,11.6287035955877,0.560206174410188
"3185",3185,42513801,"6 Bedrooms Close to McCormick and Downtown",17739188,"Lori",NA,"Grand Boulevard",41.81042,-87.62272,"Entire home/apt",529,2,12,"7/15/2022",0.65,2,330,6,"City registration pending",96,NA,7.27843297001416,0.21277956242498
"3186",3186,42514649,"Lincoln Park Coach House w Master Bedroom, Full Kitchen, Queen Sleeper, Dining Table",53964832,"Jonathan",NA,"Lincoln Park",41.92909,-87.64297,"Entire home/apt",252,3,43,"8/21/2022",1.41,14,346,20,"2718818",59,NA,11.5404836434004,0.593644563063871
"3187",3187,42534378,"Great Location @TheLoop close to #ChicagoTheatre",262499958,"Jake",NA,"Loop",41.88455,-87.62392,"Entire home/apt",208,3,12,"9/1/2022",0.64,3,8,8,"R19010052900",48,NA,9.76999968187711,0.0451260143637356
"3188",3188,42536970,"Stunning views & Location in the heart of downtown",218800805,"Chicago Condo",NA,"Near North Side",41.89361,-87.61853,"Entire home/apt",375,32,2,"11/29/2020",0.08,7,0,0,"3425799",689,NA,10.4192742768703,0.518409686922943
"3189",3189,42538061,"Condo in the hottest area of Chicago, River North.",338815800,"Stephanie",NA,"Near North Side",41.89482,-87.64072,"Entire home/apt",600,32,1,"9/20/2021",0.08,1,317,1,"City registration pending",394,NA,9.67285346780949,0.262615874063391
"3190",3190,42557661,"Loop 2BR w/ Pool, Gym, nr. Financial District & L",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",277,32,2,"3/12/2022",0.19,525,275,2,"32+ Days Listing",221,NA,9.4512012123351,0.13969165468082
"3191",3191,42566678,"The Robey, Landmark Queen",317101665,"The Robey Hotel",NA,"West Town",41.90988,-87.67715,"Private room",170,1,11,"1/1/2022",0.43,10,0,1,"2458680",291,NA,9.48404173501984,0.0259473673645747
"3192",3192,42566704,"The Robey, Landmark Queen Accessible",317101665,"The Robey Hotel",NA,"West Town",41.90971,-87.67701,"Private room",170,1,1,"4/17/2021",0.06,10,0,0,"2458680",550,NA,9.47678891136995,0.0349462885634134
"3193",3193,42566712,"The Robey, Urban King",317101665,"The Robey Hotel",NA,"West Town",41.90945,-87.67897,"Private room",190,1,2,"5/7/2021",0.1,10,0,0,"2458680",530,NA,9.4145618509705,0.0785763610741372
"3194",3194,42566731,"The Robey, Urban King Accessible",317101665,"The Robey Hotel",NA,"West Town",41.91147,-87.67849,"Private room",130,1,0,NA,NA,10,0,0,"2458680",-1,NA,9.55189814870576,0.0638905681886047
"3195",3195,42566739,"The Robey, Corner Suite",317101665,"The Robey Hotel",NA,"West Town",41.9095,-87.67867,"Private room",240,1,1,"3/25/2021",0.06,10,0,0,"2458680",573,NA,9.42466866192777,0.0620886326436989
"3196",3196,42566754,"The Robey, Queen + Twin Loft",317101665,"The Robey Hotel",NA,"West Town",41.90959,-87.67782,"Private room",170,1,2,"2/14/2021",0.1,10,0,0,"2458680",612,NA,9.45018976030532,0.0210674595420265
"3197",3197,42566768,"The Robey, Queen + Twin Loft Accessible",317101665,"The Robey Hotel",NA,"West Town",41.90947,-87.67838,"Private room",170,1,1,"11/11/2021",0.1,10,0,1,"2458680",342,NA,9.42957288622744,0.0490125146345461
"3198",3198,42566771,"The Robey, Double Queen Loft",317101665,"The Robey Hotel",NA,"West Town",41.91061,-87.678162,"Private room",190,1,1,"9/14/2021",0.08,10,0,1,"2458680",400,NA,9.50577064276838,0.0212805872045295
"3199",3199,42566775,"The Robey, Double Queen Loft Accessible",317101665,"The Robey Hotel",NA,"West Town",41.9115,-87.677,"Private room",190,1,0,NA,NA,10,0,0,"2458680",-1,NA,9.58842299624775,0.106957200925419
"3200",3200,42566786,"The Robey, Queen + Bunk Loft",317101665,"The Robey Hotel",NA,"West Town",41.90995,-87.67895,"Private room",180,1,1,"10/11/2021",0.09,10,0,1,"2458680",373,NA,9.44625180270513,0.046683393169439
"3201",3201,42573566,"Cheltenham Combo 8BR",209982127,"Shomari",NA,"South Shore",41.753242,-87.550568,"Entire home/apt",774,32,16,"12/31/2021",0.55,3,254,1,"City registration pending",292,NA,11.2495894543211,0.137346636496424
"3202",3202,42588723,"The Ardmore — Steps from the lake.",15081499,"Sean",NA,"Edgewater",41.98699,-87.65551,"Entire home/apt",300,2,38,"9/6/2022",1.65,1,215,32,"R20000058493",43,NA,13.6235394736771,0.287981784329187
"3203",3203,42598993,"Hot 🔥 West Town 3 bd/2 ba • Garage • Sleeps 9!",54076186,"Jennifer",NA,"West Town",41.89591,-87.66415,"Entire home/apt",238,2,125,"8/28/2022",4.76,2,97,55,"R21000062551",52,NA,8.98520763730214,0.465857245295478
"3204",3204,42610558,"X1. MANSION SHARED COED ROOM (NOT PRIVATE)",163484540,"Neuma",NA,"Calumet Heights",41.72849,-87.57666,"Shared room",26,2,15,"8/6/2022",0.73,23,175,11,"R21000062044",74,NA,10.3836845905022,1.38995981206209
"3205",3205,42611298,"Stunner home in Edgebrook Chicago * Sleeps 14!",17432485,"Sabir",NA,"Forest Glen",41.9986,-87.76732,"Entire home/apt",657,32,39,"8/1/2022",1.28,1,362,28,"R20000054186",79,NA,7.63220551757234,0.0547842868942678
"3206",3206,42638201,"Heidi's Hideaway",252285450,"Heidi",NA,"Kenwood",41.81139,-87.60358,"Entire home/apt",130,32,20,"10/18/2021",0.66,1,178,3,"City registration pending",366,NA,8.31246129060765,0.675309667792743
"3207",3207,42641591,"Modern high-rise 3 Bedroom 3 Full Bathroom Condo",218800805,"Chicago Condo",NA,"Near North Side",41.89195,-87.6202,"Entire home/apt",370,32,0,NA,NA,7,0,0,"3425799",-1,NA,10.2736931616878,0.409105197155998
"3208",3208,42674499,"Spacious 2BR Lakefront apt w/ Lakeview",339971460,"John",NA,"Rogers Park",42.0199,-87.66413,"Entire home/apt",158,4,34,"9/5/2022",1.12,2,79,5,"City registration pending",44,NA,13.4460286102892,0.389021762982529
"3209",3209,42688174,"2 BEDROOMS FULTON/RIVER NORTH MODERN LUXURY",3965428,"Rob",NA,"Near West Side",41.88845,-87.6415,"Entire home/apt",250,60,0,NA,NA,68,365,0,NA,-1,NA,9.30801523131878,0.172076684940938
"3210",3210,42688758,"Loop 1BR w/ Pool, Gym, nr. Financial District",107434423,"Blueground",NA,"Loop",41.8860812,-87.6342223,"Entire home/apt",155,32,0,NA,NA,525,339,0,"32+ Days Listing",-1,NA,9.4512012123351,0.13969165468082
"3211",3211,42688942,"W. Loop Studio w/ Pool, Gym, nr. Restaurant Row",107434423,"Blueground",NA,"Near West Side",41.883056,-87.6513139,"Entire home/apt",156,32,0,NA,NA,525,321,0,"32+ Days Listing",-1,NA,8.67832955972907,0.170431941687062
"3212",3212,42688955,"W. Loop Studio w/ Pool, Gym, nr. Fulton Mkt",107434423,"Blueground",NA,"Near West Side",41.883056,-87.6513139,"Entire home/apt",178,32,0,NA,NA,525,325,0,"32+ Days Listing",-1,NA,8.67832955972907,0.170431941687062
"3213",3213,42688978,"Loop 2BR w/ Gym, Roofdeck, nr. Millennium Park",107434423,"Blueground",NA,"Loop",41.885581,-87.6257005,"Entire home/apt",250,32,0,NA,NA,525,271,0,"32+ Days Listing",-1,NA,9.75043252357898,0.0818624485896682
"3214",3214,42689499,"River N. 1BR w/ Gym, Pool, nr. Oak St Beach",107434423,"Blueground",NA,"Near North Side",41.896218,-87.625711,"Entire home/apt",166,32,1,"11/28/2021",0.1,525,316,1,"32+ Days Listing",325,NA,10.2804622297817,0.118875212933995
"3215",3215,42704241,"Comfortable 1 BR , South Side Chgo,  1st Floor",340168096,"Michelle",NA,"Auburn Gresham",41.73931,-87.64523,"Entire home/apt",108,2,10,"9/27/2021",0.68,1,71,1,"R21000074392",387,NA,6.67982671806221,0.108176761350989
"3216",3216,42737135,"Teeny Tiny Bohemian Lodge - Clean & Affordable",97550830,"Denise",NA,"Lower West Side",41.85765,-87.65015,"Entire home/apt",62,2,139,"9/12/2022",4.77,5,98,78,"R20000054741",37,NA,7.45737072764632,0.25640726308753
"3217",3217,42741359,"River and Lake views, Mag Mile.",218800805,"Chicago Condo",NA,"Near North Side",41.89347,-87.61821,"Entire home/apt",375,32,0,NA,NA,7,0,0,"3425799",-1,NA,10.4246651238335,0.5328514843365
"3218",3218,42757816,"W. Loop 1BR w/ Pool, Gym, nr. Restaurant Row",107434423,"Blueground",NA,"Near West Side",41.883056,-87.6513139,"Entire home/apt",208,32,0,NA,NA,525,281,0,"32+ Days Listing",-1,NA,8.67832955972907,0.170431941687062
