"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"3155",3155,3155,FALSE,3,3,TRUE,FALSE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91525,-77.01656,"Entire home/apt",11,2,3,2,1125,TRUE,12,30,58,333,53,18,1,4.64,4.83,4.68,4.85,4.72,4.62,4.77,FALSE,3,3,0,0,1.7,99,0.316690503728636,4.5075936075174,1.24172343965809
"3156",3156,3156,TRUE,1,1,TRUE,FALSE,"Union Station, Stanton Park, Kingman Park",38.89574,-76.99283,"Entire home/apt",3,1,2,1,1125,TRUE,0,15,26,102,85,41,2,4.95,4.95,4.98,4.99,4.94,4.93,4.86,FALSE,1,1,0,0,2.95,99,0.785924050855283,3.88179105493066,2.53281938970888
"3157",3157,3157,FALSE,4057,4369,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.8955221,-77.0227607,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,30,1,0,0,5,5,4,5,5,5,3,TRUE,235,235,0,0,0.04,214,0.135654836677604,3.10513132029265,1.1159150667203
"3158",3158,3158,FALSE,4057,4369,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.8955221,-77.0227607,"Entire home/apt",2,1,1,32,1125,TRUE,2,32,62,337,2,1,0,5,5,5,5,4,5,5,TRUE,235,235,0,0,0.11,171,0.135654836677604,3.10513132029265,1.1159150667203
"3159",3159,3159,FALSE,3,3,TRUE,FALSE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91566,-77.01695,"Entire home/apt",10,3,6,2,1125,TRUE,9,31,59,333,19,13,1,4.79,4.89,4.79,4.89,4.89,4.63,4.74,FALSE,3,3,0,0,0.72,179,0.30982075093302,4.52957423876814,1.23582422718645
"3160",3160,3160,FALSE,6,9,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.90399,-77.05566,"Entire home/apt",3,1,1,31,60,FALSE,0,0,0,0,3,0,0,4.33,4.33,5,5,5,5,4.67,FALSE,6,6,0,0,0.1,139,0.370997627170848,3.712312592467,1.0479695204137
"3161",3161,3161,FALSE,1,1,TRUE,FALSE,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.93616,-77.05116,"Entire home/apt",8,3,6,31,181,TRUE,0,0,0,0,32,0,0,4.66,4.69,4.75,4.78,4.69,4.94,4.63,TRUE,1,1,0,0,1,363,0.387941927795831,5.84653455749377,2.14456868130047
"3162",3162,3162,FALSE,2,2,TRUE,TRUE,"Brookland, Brentwood, Langdon",38.9247,-76.98105,"Entire home/apt",6,5,5,3,35,TRUE,14,34,58,315,9,8,2,5,5,5,5,5,5,5,FALSE,2,2,0,0,0.32,249,0.850711284531181,5.88729826309545,3.27978011429149
"3163",3163,3163,FALSE,1,1,TRUE,FALSE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.92473,-77.00843,"Entire home/apt",4,2,2,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,200,0.727314158676955,5.2600728025923,1.96962222122485
"3164",3164,3164,NA,5,5,FALSE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90151,-77.01553,"Hotel room",0,NA,NA,31,365,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,0,0,NA,0,0.378318141624503,3.61775185016213,1.2310846921738
"3165",3165,3165,FALSE,2,3,TRUE,FALSE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91629,-77.02501,"Private room",1,1,1,3,1125,TRUE,15,18,19,276,2,2,1,5,5,5,5,5,5,5,TRUE,2,0,2,0,1.28,125,0.14465782084116,4.48295246609663,0.902687783087822
"3166",3166,3166,TRUE,1,1,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88801,-76.98443,"Entire home/apt",3,1,2,2,1125,TRUE,6,36,66,340,67,42,5,4.96,4.97,4.96,4.97,5,4.99,4.81,FALSE,1,1,0,0,2.14,157,0.410513988990245,3.8207469215237,3.15605791631652
"3167",3167,3167,TRUE,3,5,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.89034,-77.00323,"Entire home/apt",4,NA,2,31,1125,TRUE,4,5,15,92,157,56,3,4.87,4.91,4.85,4.97,4.98,4.97,4.82,TRUE,2,2,0,0,5.3,126,0.378295737055866,3.24091649209947,2.17554782377321
"3168",3168,3168,FALSE,6,10,TRUE,TRUE,"Georgetown, Burleith/Hillandale",38.9104,-77.05631,"Entire home/apt",7,2,5,2,365,TRUE,16,32,43,43,57,33,5,4.37,4.51,4.46,4.88,4.82,4.93,4.33,TRUE,6,6,0,0,1.87,283,0.706106316206286,4.1490865978422,1.08254284247564
"3169",3169,3169,FALSE,2,7,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.97342,-77.0172,"Entire home/apt",6,4,5,30,1125,TRUE,12,42,72,162,19,11,0,4.58,4.79,4.42,4.89,4.84,4.95,4.74,FALSE,2,2,0,0,0.61,289,0.191584601417845,8.44555777912544,4.69407757251586
"3170",3170,3170,FALSE,4057,4369,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.905065,-77.051708,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,256,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,192,0.31072622892962,3.733793973993,0.821827916967709
"3171",3171,3171,FALSE,4057,4369,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9168214,-77.0427764,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,0,1,0,0,4,4,5,5,4,5,4,TRUE,235,235,0,0,0.04,135,0.499098699292622,4.47437989853963,0.73734509327543
"3172",3172,3172,FALSE,4057,4369,TRUE,TRUE,"West End, Foggy Bottom, GWU",38.905065,-77.051708,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,105,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,256,0.31072622892962,3.733793973993,0.821827916967709
"3173",3173,3173,FALSE,4057,4369,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90072,-77.01875,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,6,281,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,156,0.239231466323518,3.51066260501319,1.08718787451885
"3174",3174,3174,TRUE,82,250,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.89105,-76.98647,"Entire home/apt",4,1,1,31,100,TRUE,0,0,4,92,23,6,0,5,5,4.96,4.96,4.91,4.96,4.74,FALSE,79,79,0,0,0.75,175,0.592977521972465,3.87893046564807,2.97042371034609
"3175",3175,3175,FALSE,1,3,TRUE,FALSE,"Brightwood Park, Crestwood, Petworth",38.94952,-77.02338,"Private room",2,1,1,15,1125,TRUE,24,54,84,173,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,NA,80,0.833365398422158,6.76728031267703,3.01194200396731
"3176",3176,3176,FALSE,6,6,TRUE,FALSE,"River Terrace, Benning, Greenway, Dupont Park",38.89426,-76.95507,"Entire home/apt",5,2,4,31,1125,TRUE,0,0,0,0,70,9,0,4.59,4.79,4.8,4.97,4.91,4.44,4.67,TRUE,1,1,0,0,2.25,100,0.56789305509257,5.36801194694319,4.55625835904005
"3177",3177,3177,FALSE,3,8,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.95011,-77.02876,"Entire home/apt",3,1,2,31,1125,FALSE,0,0,0,0,37,1,0,4.38,4.46,4,4.62,4.76,4.49,4.24,FALSE,3,2,1,0,1.3,100,0.920666157042737,6.78027146896682,2.99396190577561
"3178",3178,3178,TRUE,1,1,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91816,-77.03048,"Private room",2,1,1,1,5,TRUE,0,0,0,0,126,38,8,4.9,4.94,4.69,4.95,4.91,4.97,4.88,TRUE,1,0,1,0,4.06,59,0.181109310893921,4.57514089876184,0.833529615924907
"3179",3179,3179,FALSE,1,1,TRUE,FALSE,"Mayfair, Hillbrook, Mahaning Heights",38.90175,-76.95178,"Entire home/apt",8,3,3,31,1125,TRUE,27,57,87,362,15,6,0,4.47,4.87,4.87,4.87,4.6,4.67,4.6,FALSE,1,1,0,0,0.49,250,0.326203581225417,5.80883543230039,4.66274095304531
"3180",3180,3180,TRUE,2,6,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.94751,-77.02651,"Entire home/apt",4,NA,1,3,1125,TRUE,0,0,0,0,87,41,2,4.79,4.85,4.86,4.92,4.95,4.7,4.79,FALSE,2,2,0,0,2.76,111,0.714304537434454,6.61156534600729,2.83865334525639
"3181",3181,3181,FALSE,4057,4369,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9168214,-77.0427764,"Entire home/apt",4,2,2,32,1125,TRUE,0,0,25,300,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,166,0.499098699292622,4.47437989853963,0.73734509327543
"3182",3182,3182,TRUE,1,1,TRUE,TRUE,"Takoma, Brightwood, Manor Park",38.97882,-77.02576,"Entire home/apt",3,1,2,31,1125,TRUE,30,60,90,180,25,24,1,4.88,4.92,4.88,4.92,5,4.84,4.76,TRUE,1,1,0,0,0.81,150,0.454874811009089,8.76793768800291,4.97907123185971
"3183",3183,3183,FALSE,1,5,TRUE,FALSE,"Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.93372,-77.05571,"Entire home/apt",2,1,1,31,1125,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,60,0.14665351214338,5.71701298713742,2.0983906259502
"3184",3184,3184,FALSE,NA,NA,NA,NA,"Near Southeast, Navy Yard",38.88035,-77.00788,"Entire home/apt",2,1,1,31,731,TRUE,0,0,0,178,5,2,0,5,4.8,4.8,5,4.6,5,4.8,TRUE,157,157,0,0,0.19,142,0.306950532261229,2.53968231512648,2.43781191246685
"3185",3185,3185,FALSE,4057,4369,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9168214,-77.0427764,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,271,1,0,0,2,4,2,4,3,5,1,TRUE,235,235,0,0,0.07,125,0.499098699292622,4.47437989853963,0.73734509327543
"3186",3186,3186,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.90069,-77.05444,"Entire home/apt",4,2,2,31,731,TRUE,0,0,0,202,1,0,0,1,1,5,1,1,5,3,TRUE,157,157,0,0,0.04,162,0.227136975046499,3.47510677687119,1.05779501792929
"3187",3187,3187,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.90137,-77.0558,"Entire home/apt",2,NA,NA,31,731,TRUE,5,35,65,340,3,1,0,4.67,5,5,5,4.67,5,4.33,TRUE,157,157,0,0,0.12,91,0.304855021478077,3.54040474314838,1.10757451961501
"3188",3188,3188,FALSE,4057,4369,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9168214,-77.0427764,"Entire home/apt",2,1,1,32,1125,TRUE,0,2,8,283,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,127,0.499098699292622,4.47437989853963,0.73734509327543
"3189",3189,3189,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.90143,-77.05625,"Entire home/apt",2,NA,NA,31,731,TRUE,0,13,43,318,2,0,0,5,5,5,5,5,5,5,TRUE,157,157,0,0,0.08,89,0.329768414900989,3.55131055411078,1.12903537455681
"3190",3190,3190,FALSE,NA,NA,NA,NA,"Near Southeast, Navy Yard",38.88042,-77.00812,"Entire home/apt",2,1,1,31,731,TRUE,0,0,0,97,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,157,157,0,0,NA,174,0.317777598509319,2.53502351499467,2.42563373140797
"3191",3191,3191,FALSE,NA,NA,NA,NA,"Near Southeast, Navy Yard",38.87821,-77.00834,"Entire home/apt",2,1,1,31,731,TRUE,0,9,39,314,3,1,0,4.67,4.33,5,4.33,4.67,5,4.67,TRUE,157,157,0,0,0.11,111,0.21361667121349,2.41142902299027,2.53631496574772
"3192",3192,3192,TRUE,1,1,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93455,-77.03254,"Entire home/apt",4,1,2,2,1125,TRUE,8,31,55,73,32,29,2,4.91,5,4.94,4.94,4.91,4.91,4.91,TRUE,1,1,0,0,2.53,146,0.462593229089954,5.69601376458255,1.90210561789711
"3193",3193,3193,FALSE,438,682,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.899914,-77.03313,"Entire home/apt",5,2,2,1,1125,TRUE,27,57,87,362,9,3,1,4.22,3.89,4.78,4.89,4.33,5,4.44,TRUE,29,29,0,0,0.29,364,0.102244457040629,3.30857609969368,0.54324249071672
"3194",3194,3194,TRUE,1,1,TRUE,FALSE,"Shaw, Logan Circle",38.91044,-77.01824,"Entire home/apt",2,NA,1,2,1125,TRUE,5,7,22,128,111,73,7,4.94,4.96,4.93,4.97,4.97,4.93,4.86,TRUE,1,1,0,0,3.59,100,0.290472984756784,4.16328240796179,1.0430751979103
"3195",3195,3195,FALSE,6,13,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91528,-77.04768,"Shared room",1,1,1,1,28,TRUE,23,49,79,306,6,1,0,4.2,4.2,4,4,3.6,4.2,3.8,TRUE,6,0,4,2,0.19,71,0.455489926626707,4.39336385968169,0.810718437032101
"3196",3196,3196,FALSE,NA,NA,NA,NA,"Near Southeast, Navy Yard",38.87857,-77.00778,"Entire home/apt",2,1,1,31,731,TRUE,0,0,0,196,4,1,0,5,4.75,4.75,4.75,4.75,4.75,4.5,TRUE,157,157,0,0,0.13,134,0.205488592443661,2.45031934761811,2.53582907215864
"3197",3197,3197,FALSE,NA,NA,NA,NA,"Near Southeast, Navy Yard",38.88023,-77.00871,"Entire home/apt",2,1,1,31,731,TRUE,11,11,11,277,1,1,0,5,5,5,4,5,5,4,TRUE,157,157,0,0,0.56,115,0.325186431884858,2.50445060044622,2.41497765355687
"3198",3198,3198,FALSE,4,7,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90187,-77.02934,"Private room",2,1,1,1,28,TRUE,10,32,45,89,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,4,0,4,0,NA,185,0.237413914424273,3.46431110448837,0.552846089862221
"3199",3199,3199,FALSE,4,7,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90387,-77.02868,"Private room",2,1,1,1,28,TRUE,10,20,23,40,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,4,0,4,0,NA,229,0.322020757613489,3.605897917775,0.504208750662451
"3200",3200,3200,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.90102,-77.05441,"Entire home/apt",2,NA,NA,31,731,TRUE,0,0,2,277,4,3,1,5,5,4.75,5,5,5,4.75,TRUE,157,157,0,0,0.19,87,0.226536206647134,3.49665209397364,1.04683235072106
"3201",3201,3201,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.89913,-77.05438,"Entire home/apt",2,NA,NA,31,731,TRUE,0,0,25,300,4,1,0,4,4.5,4.5,4.5,4.5,4.25,4,TRUE,157,157,0,0,0.2,87,0.248866776774621,3.37049004986026,1.10496799924859
"3202",3202,3202,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.89926,-77.05505,"Entire home/apt",4,2,2,31,731,TRUE,0,0,0,186,2,1,0,5,5,5,5,5,5,4.5,TRUE,157,157,0,0,0.1,169,0.278892706957624,3.38917142134852,1.1323478969378
"3203",3203,3203,FALSE,6,13,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9171,-77.04661,"Private room",2,1,2,1,28,TRUE,30,60,90,320,16,3,0,4.56,4.94,4.88,5,4.94,4.94,4.75,TRUE,6,0,4,2,0.51,295,0.545700437280472,4.51132497475398,0.864697402306381
"3204",3204,3204,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.89941,-77.05635,"Entire home/apt",2,NA,NA,31,731,TRUE,0,4,27,302,2,1,0,3,5,5,5,3,5,3.5,TRUE,157,157,0,0,0.08,86,0.343268869585645,3.41957456635118,1.19025093194631
"3205",3205,3205,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.90078,-77.05445,"Entire home/apt",2,NA,NA,31,731,TRUE,0,0,0,242,4,2,0,4.25,5,4.75,5,4.75,4.5,4.5,TRUE,157,157,0,0,0.22,93,0.227737934166558,3.4812418620817,1.05566851487592
"3206",3206,3206,FALSE,6,13,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91669,-77.0458,"Private room",4,1,4,1,28,TRUE,30,58,88,317,6,4,0,4.17,4.17,4.33,4.33,4.17,4.5,4.33,TRUE,6,0,4,2,0.24,255,0.505831692896039,4.47861617499293,0.815422479270594
"3207",3207,3207,FALSE,4,7,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90167,-77.02797,"Private room",2,1,1,1,28,TRUE,16,24,24,36,2,0,0,5,5,5,5,5,5,5,TRUE,4,0,4,0,0.14,239,0.231072524685517,3.46131743100439,0.619134856864288
"3208",3208,3208,FALSE,6,13,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9168,-77.04568,"Shared room",1,1,1,1,28,TRUE,30,58,88,316,218,153,4,4.4,4.58,4.5,4.61,4.49,4.73,4.44,TRUE,6,0,4,2,6.96,67,0.511547733149562,4.48552769649647,0.81767145880481
"3209",3209,3209,FALSE,4,7,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90341,-77.02939,"Private room",4,1,2,1,28,TRUE,24,33,36,54,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,4,0,4,0,NA,299,0.272298577194997,3.56932486912702,0.486338567477344
"3210",3210,3210,TRUE,1,1,TRUE,TRUE,"Brookland, Brentwood, Langdon",38.92056,-76.989,"Entire home/apt",4,1,1,2,1125,TRUE,2,2,2,87,36,25,1,5,4.97,4.92,5,5,4.78,4.97,FALSE,1,1,0,0,1.5,114,0.380494430716149,5.420630579543,2.77304747546799
"3211",3211,3211,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.90111,-77.05481,"Entire home/apt",2,NA,NA,31,731,TRUE,14,44,74,349,1,0,0,5,5,5,5,5,5,5,TRUE,157,157,0,0,0.06,94,0.248903907964554,3.50840051579836,1.06434837957131
"3212",3212,3212,FALSE,3,8,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.95018,-77.02897,"Private room",3,2,2,31,1125,FALSE,0,0,0,0,22,3,0,4.14,4.27,4,4.59,4.73,4.73,4.18,FALSE,3,2,1,0,0.71,120,0.928900687670562,6.78427399749127,2.99706054875174
"3213",3213,3213,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.89927,-77.05627,"Entire home/apt",2,NA,NA,31,731,TRUE,5,35,65,340,1,1,0,4,5,5,5,4,4,2,TRUE,157,157,0,0,0.09,91,0.341727984369891,3.40905227045034,1.19076320034823
"3214",3214,3214,TRUE,1,1,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.91479,-77.04083,"Entire home/apt",4,1,2,4,21,TRUE,1,9,38,38,52,23,3,5,5,5,4.98,5,4.98,4.98,FALSE,1,1,0,0,1.68,189,0.384577760164484,4.3289911078127,0.565964559123589
"3215",3215,3215,FALSE,4,5,TRUE,TRUE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90697,-76.98072,"Private room",2,1,2,31,90,TRUE,0,0,0,0,1,0,0,5,5,5,5,5,5,5,FALSE,2,1,1,0,0.03,55,1.21773475838238,4.9002037688662,3.06746905315819
"3216",3216,3216,FALSE,4057,4369,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9159317,-77.0444379,"Entire home/apt",2,1,1,32,1125,TRUE,0,0,0,270,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,198,0.440030887776785,4.41973874819163,0.729643932537862
"3217",3217,3217,FALSE,1,2,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93096,-77.02034,"Entire home/apt",2,3,2,31,60,FALSE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,135,0.478690733665091,5.52325099027184,1.87224404193868
"3218",3218,3218,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.90145,-77.05615,"Entire home/apt",4,2,2,31,731,TRUE,0,14,44,319,3,1,0,4.33,5,4.33,5,5,5,4,TRUE,157,157,0,0,0.12,162,0.32458797708101,3.55108024136908,1.12343965792573
"3219",3219,3219,TRUE,2,6,TRUE,TRUE,"Friendship Heights, American University Park, Tenleytown",38.95259,-77.09466,"Entire home/apt",2,NA,1,2,1125,TRUE,0,0,1,226,14,10,1,4.93,5,5,5,5,5,5,FALSE,2,1,1,0,0.96,115,0.71068878314646,7.59940389138728,4.44462132341053
"3220",3220,3220,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.90125,-77.05444,"Entire home/apt",2,NA,NA,31,731,TRUE,0,0,18,293,4,2,0,4.75,5,5,4.5,4.75,5,4.5,TRUE,157,157,0,0,0.19,86,0.230217413981743,3.51240054507685,1.04197406222803
"3221",3221,3221,FALSE,1,1,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.93813,-77.02634,"Entire home/apt",8,NA,NA,31,1125,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1,0,0,NA,1250,0.164082378581748,5.96837007745003,2.21068348541243
"3222",3222,3222,FALSE,14,44,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.91522,-77.0399,"Entire home/apt",3,2,2,30,765,TRUE,0,14,44,318,1,0,0,5,5,5,5,5,5,5,FALSE,12,2,10,0,0.04,133,0.432351624469959,4.35694067792313,0.577113389551486
"3223",3223,3223,FALSE,1,1,TRUE,TRUE,"Brookland, Brentwood, Langdon",38.91843,-76.98527,"Entire home/apt",2,NA,1,31,1125,TRUE,8,38,68,68,123,45,0,4.65,4.85,4.71,4.89,4.85,4.54,4.78,TRUE,1,1,0,0,3.95,84,0.610302552845353,5.39822296483763,2.92355489787769
"3224",3224,3224,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.89929,-77.05494,"Entire home/apt",2,NA,NA,31,731,TRUE,1,10,40,315,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,157,157,0,0,NA,86,0.272543730308713,3.38948579441452,1.1260906732391
"3225",3225,3225,TRUE,82,250,TRUE,TRUE,"Shaw, Logan Circle",38.90669,-77.01833,"Entire home/apt",6,2,2,31,105,TRUE,15,45,75,93,27,15,0,4.85,4.96,4.89,5,4.85,4.96,4.74,FALSE,79,79,0,0,1.03,347,0.196562856230319,3.91232408817529,1.01453248256706
"3226",3226,3226,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.90109,-77.0561,"Entire home/apt",2,NA,NA,31,731,TRUE,0,0,3,278,6,3,1,4.83,4.83,4.83,4.67,4.83,5,4.17,TRUE,157,157,0,0,0.31,87,0.318874284077298,3.5264892418093,1.12991723170316
"3227",3227,3227,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.89975,-77.05454,"Entire home/apt",2,NA,NA,31,731,TRUE,0,0,0,274,4,3,0,5,5,5,5,5,4.5,4.25,TRUE,157,157,0,0,0.2,88,0.241763262518636,3.41404055527061,1.09173887319103
"3228",3228,3228,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.90066,-77.05641,"Entire home/apt",2,NA,NA,31,731,TRUE,5,35,65,340,5,1,0,5,5,5,5,5,5,4.4,TRUE,157,157,0,0,0.18,91,0.334711274443517,3.50295877706397,1.15688574548903
"3229",3229,3229,TRUE,12,14,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.89524,-76.97717,"Entire home/apt",6,2,3,2,29,TRUE,8,24,48,216,126,69,6,4.82,4.81,4.9,4.92,4.92,4.63,4.79,FALSE,6,6,0,0,4.59,124,0.588111030155024,4.44770022242773,3.36404887006192
"3230",3230,3230,FALSE,4057,4369,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9168214,-77.0427764,"Entire home/apt",4,2,2,32,1125,TRUE,5,35,65,340,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,172,0.499098699292622,4.47437989853963,0.73734509327543
"3231",3231,3231,FALSE,3,4,TRUE,FALSE,"Brightwood Park, Crestwood, Petworth",38.93684,-77.0234,"Entire home/apt",2,1,1,7,30,TRUE,0,0,14,289,16,15,2,5,5,4.81,4.88,4.94,5,4.88,TRUE,3,3,0,0,1.27,75,0.0417099212057871,5.89893823457235,2.1739355638102
"3232",3232,3232,FALSE,4057,4369,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.9168214,-77.0427764,"Entire home/apt",4,2,2,32,1125,TRUE,0,0,0,133,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,168,0.499098699292622,4.47437989853963,0.73734509327543
"3233",3233,3233,FALSE,201,253,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88127,-77.00112,"Entire home/apt",6,2,3,31,1125,TRUE,0,0,0,272,15,0,0,4.73,4.6,4.8,4.8,4.73,4.8,4.6,FALSE,156,150,5,0,0.48,301,0.342018223133786,2.8354024826392,2.64908198488555
"3234",3234,3234,FALSE,4057,4369,TRUE,TRUE,"Union Station, Stanton Park, Kingman Park",38.900449,-77.000936,"Entire home/apt",2,1,1,32,1125,TRUE,0,28,58,333,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,235,235,0,0,NA,144,0.39909195074596,3.89333917988683,2.01812967809949
"3235",3235,3235,FALSE,14,17,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93355,-77.02544,"Entire home/apt",4,1,3,4,1125,TRUE,0,0,0,4,1,0,0,5,5,5,5,5,5,5,FALSE,12,5,7,0,0.05,125,0.289453459093505,5.65975562546773,1.92280782585114
"3236",3236,3236,FALSE,NA,NA,NA,NA,"West End, Foggy Bottom, GWU",38.89945,-77.05435,"Entire home/apt",2,NA,NA,31,731,TRUE,5,35,65,340,2,1,0,3,4,4,4.5,3.5,4,3,TRUE,157,157,0,0,0.12,91,0.238516303155054,3.39131413987493,1.09257870901815
