"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"3926",3926,3926,FALSE,12,12,TRUE,TRUE,"Uptown",41.95514,-87.65136,"Entire home/apt",3,NA,1,1,1,TRUE,20,50,80,99,56,39,3,4.75,4.93,4.86,4.82,4.91,4.88,4.77,FALSE,12,12,0,0,3.11,138,0.201661236866109,12.9090134564719,5.44454292962897
"3927",3927,3927,FALSE,1,1,TRUE,TRUE,"Near West Side",41.88063,-87.65257,"Entire home/apt",6,3,4,14,32,TRUE,0,0,0,0,1,1,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.12,200,0.337817537947726,8.50570349530797,1.25543831208986
"3928",3928,3928,FALSE,1,4,TRUE,TRUE,"Avondale",41.94054,-87.70438,"Entire home/apt",6,3,5,6,90,TRUE,9,39,69,159,1,1,0,5,5,5,5,5,5,4,FALSE,1,1,0,0,0.12,349,0.442085392857993,10.9809727246978,5.92821252033191
"3929",3929,3929,TRUE,3,3,TRUE,TRUE,"West Ridge",42.012478,-87.688599,"Entire home/apt",3,1,1,2,14,TRUE,15,42,72,162,32,19,0,4.88,4.84,4.91,4.88,5,4.81,4.88,FALSE,2,2,0,0,2.18,138,0.726750142990374,12.0337970355864,9.8121524582369
"3930",3930,3930,TRUE,1,1,TRUE,TRUE,"Lake View",41.9494,-87.65936,"Entire home/apt",16,4,7,2,1125,TRUE,19,37,66,341,22,19,1,4.95,5,4.32,4.91,4.77,4.95,4.73,FALSE,1,1,0,0,1.46,1011,0.337581001481808,12.3663277786659,5.17767965584704
"3931",3931,3931,FALSE,1,2,TRUE,FALSE,"Montclare",41.93476,-87.79554,"Entire home/apt",2,1,1,2,1125,TRUE,20,50,80,170,83,54,8,4.77,4.84,4.78,4.81,4.95,4.73,4.83,TRUE,1,1,0,0,5.03,79,0.941987827269666,6.68870081830635,9.85779974268154
"3932",3932,3932,TRUE,34,104,TRUE,TRUE,"Near North Side",41.89206,-87.62096,"Entire home/apt",2,NA,1,32,1125,TRUE,18,48,78,78,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,23,23,0,0,NA,133,0.368258603484094,10.2499983460446,1.0774023549705
"3933",3933,3933,TRUE,34,104,TRUE,TRUE,"Near North Side",41.8903,-87.62261,"Entire home/apt",5,2,2,32,1125,TRUE,7,37,67,67,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,23,23,0,0,NA,533,0.291077481540696,10.1002361233734,0.928838837192094
"3934",3934,3934,TRUE,34,104,TRUE,TRUE,"Near West Side",41.88023,-87.64745,"Entire home/apt",3,1,1,32,1125,TRUE,5,35,65,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,23,23,0,0,NA,166,0.323605142655054,8.66678038811996,0.974832599475532
"3935",3935,3935,TRUE,34,104,TRUE,TRUE,"Near West Side",41.87867,-87.64772,"Entire home/apt",2,1,1,32,1125,TRUE,9,39,69,69,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,23,23,0,0,NA,147,0.216937865648393,8.57649068407278,0.979222154326778
"3936",3936,3936,FALSE,2,2,TRUE,TRUE,"Douglas",41.84036,-87.60836,"Entire home/apt",3,1,2,32,1125,TRUE,30,60,90,270,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2,0,0,NA,400,0.42244757497726,8.71341358388793,2.85508126556463
"3937",3937,3937,FALSE,11,14,TRUE,TRUE,"Near North Side",41.89736,-87.62662,"Entire home/apt",4,1,2,1,1125,TRUE,14,34,64,244,58,48,0,4.71,4.74,4.71,4.69,4.76,4.98,4.62,FALSE,11,11,0,0,3.32,279,0.0817971485040309,10.3057494781644,1.34023438471903
"3938",3938,3938,FALSE,11,14,TRUE,TRUE,"Near North Side",41.89907,-87.62648,"Entire home/apt",4,1,2,1,1125,TRUE,4,25,50,221,58,34,4,4.71,4.78,4.81,4.69,4.74,4.91,4.69,FALSE,11,11,0,0,3.35,272,0.176872336598678,10.3990718534331,1.45824070814242
"3939",3939,3939,FALSE,1,2,TRUE,TRUE,"Uptown",41.9763692,-87.65272687,"Entire home/apt",4,1,2,1,27,TRUE,7,32,62,337,8,8,4,4.63,4.63,4.75,4.63,4.75,4.75,4.5,TRUE,1,1,0,0,3.33,151,0.347085923830112,13.7640536076678,6.89515885524104
"3940",3940,3940,TRUE,75,216,TRUE,TRUE,"Lake View",41.93866,-87.66465,"Entire home/apt",1,1,1,32,1125,TRUE,29,59,89,364,4,3,0,5,5,5,5,5,5,4.75,FALSE,68,68,0,0,0.3,140,0.358665766664259,11.5721046700658,4.5914832184922
"3941",3941,3941,FALSE,2,5,TRUE,TRUE,"Rogers Park",41.99828,-87.66902,"Private room",2,1,1,1,365,TRUE,0,14,27,93,30,25,4,4.67,4.77,4.53,4.93,4.83,4.87,4.73,TRUE,1,0,1,0,1.86,65,0.475199631155052,12.9450073279289,8.56445414548653
"3942",3942,3942,FALSE,102,177,TRUE,TRUE,"Near North Side",41.89722,-87.639,"Entire home/apt",14,3,6,1,1125,TRUE,9,27,52,327,48,34,2,4.4,4.5,4.23,4.71,4.52,4.79,4.31,FALSE,36,36,0,0,2.79,426,0.167898159122997,9.86065575972001,1.41167457326343
"3943",3943,3943,FALSE,102,177,TRUE,TRUE,"West Town",41.9011,-87.65803,"Entire home/apt",9,3,4,2,1125,TRUE,18,45,75,347,46,34,5,4.39,4.54,4.09,4.87,4.43,4.76,4.57,FALSE,36,36,0,0,2.65,225,0.363541015537495,9.4670939039716,2.21231857655313
"3944",3944,3944,FALSE,249,282,TRUE,TRUE,"Near North Side",41.89659,-87.62804,"Entire home/apt",2,NA,1,3,28,TRUE,18,46,76,286,121,85,7,4.88,4.92,4.81,4.82,4.79,4.98,4.73,TRUE,19,19,0,0,6.79,205,0.0111403233146879,10.2144932854822,1.27942393182089
"3945",3945,3945,TRUE,6,6,TRUE,TRUE,"Uptown",41.96021,-87.65756,"Entire home/apt",2,NA,1,4,28,TRUE,10,36,66,156,38,30,2,4.63,4.87,4.63,4.68,4.74,4.87,4.71,FALSE,6,6,0,0,2.69,112,0.232492417521967,13.0885428200504,5.86483114953113
"3946",3946,3946,TRUE,75,216,TRUE,TRUE,"Lake View",41.93884,-87.66637,"Entire home/apt",3,2,2,32,1125,TRUE,0,0,1,276,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,68,68,0,0,NA,110,0.367536143784542,11.544882474044,4.64240052870074
"3947",3947,3947,FALSE,21,27,TRUE,TRUE,"Near North Side",41.89074,-87.63876,"Entire home/apt",4,2,2,32,365,TRUE,9,39,69,344,2,1,0,4.5,4.5,5,5,5,5,4.5,TRUE,21,21,0,0,0.15,200,0.268480586449015,9.52534904290354,0.999997680125211
"3948",3948,3948,FALSE,1,1,TRUE,FALSE,"West Town",41.9054,-87.68876,"Entire home/apt",2,1,1,1,40,TRUE,24,54,84,158,41,23,2,4.15,4.22,3.88,4.54,4.68,4.63,4.24,FALSE,1,1,0,0,2.43,192,0.661228526508057,8.94151279762353,3.72983610158071
"3949",3949,3949,TRUE,10,11,TRUE,TRUE,"Lake View",41.94431,-87.64789,"Private room",2,1,2,1,1,TRUE,3,3,3,3,185,126,13,4.82,4.87,4.79,4.92,4.92,4.91,4.87,TRUE,10,0,10,0,10.63,50,0.372747496433973,12.3241660703766,4.67404319897612
"3950",3950,3950,TRUE,10,11,TRUE,TRUE,"Lake View",41.94605,-87.64942,"Private room",16,9,9,2,1125,TRUE,0,8,28,292,2,1,0,4.5,5,4.5,5,5,5,5,TRUE,10,0,10,0,0.14,1079,0.245509343353404,12.3925783912226,4.80937438239132
"3951",3951,3951,FALSE,1,1,TRUE,TRUE,"Rogers Park",41.9984,-87.67436,"Entire home/apt",4,2,2,2,40,TRUE,15,43,73,79,20,18,0,4.3,4.35,4.15,4.65,4.65,4.45,4.15,TRUE,1,1,0,0,1.48,128,0.517955856238949,12.6559800243433,8.64991287277308
"3952",3952,3952,TRUE,75,216,TRUE,TRUE,"Near North Side",41.89953,-87.62248,"Entire home/apt",2,NA,1,32,1125,TRUE,9,27,57,332,7,3,0,5,4.86,4.71,4.71,5,5,4.86,FALSE,68,68,0,0,0.43,120,0.352784208112894,10.5682467247138,1.53173192056682
"3953",3953,3953,TRUE,3,7,TRUE,TRUE,"Lincoln Park",41.92276,-87.63928,"Entire home/apt",7,2,4,2,1125,TRUE,6,31,57,85,89,65,5,5,5,4.98,5,5,5,4.93,FALSE,3,3,0,0,5.35,362,0.747655914833515,11.2781669403645,3.12470907657992
"3954",3954,3954,TRUE,2,2,TRUE,TRUE,"West Town",41.90147,-87.67569,"Entire home/apt",2,1,1,3,1125,TRUE,8,27,50,320,58,37,4,4.97,4.98,4.98,4.97,5,5,4.88,TRUE,1,1,0,0,3.29,150,0.46889819659897,9.00137890550639,2.97963996042072
"3955",3955,3955,FALSE,2,3,TRUE,FALSE,"Lake View",41.94999,-87.67332,"Entire home/apt",6,2,2,32,120,TRUE,0,0,16,16,6,4,0,4.67,5,4.67,5,5,5,4.83,TRUE,2,2,0,0,0.44,169,0.1470863259179,12.1112483643552,5.50017779612274
"3956",3956,3956,FALSE,1,2,TRUE,TRUE,"West Town",41.90603,-87.6867,"Private room",2,1,1,32,1125,TRUE,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0,1,0,NA,65,0.54351674560919,9.02569382063386,3.65592910714896
"3957",3957,3957,TRUE,13,14,TRUE,TRUE,"West Town",41.89728,-87.65601,"Entire home/apt",4,1,2,2,1125,TRUE,5,10,36,38,77,67,4,4.91,4.91,4.75,4.94,5,4.99,4.9,FALSE,11,4,7,0,5.12,100,0.0782918024446574,9.30899753149989,1.94920250173102
"3958",3958,3958,TRUE,8,9,TRUE,TRUE,"Lake View",41.948772,-87.658844,"Entire home/apt",7,3,4,32,1125,TRUE,1,31,42,42,22,11,1,4.82,4.91,4.91,4.95,5,4.95,4.59,TRUE,8,8,0,0,1.48,115,0.295230481179815,12.338471474752,5.12774162017413
"3959",3959,3959,TRUE,1,2,TRUE,TRUE,"Uptown",41.95532,-87.65588,"Private room",2,1,1,2,14,TRUE,16,44,74,74,43,28,3,4.91,4.95,5,4.98,5,5,4.79,FALSE,1,0,1,0,2.67,97,0.116300730142697,12.8168058701255,5.51517787359762
"3960",3960,3960,FALSE,23,38,TRUE,TRUE,"North Center",41.94186,-87.68001,"Entire home/apt",9,4,4,32,1125,TRUE,26,53,83,358,1,1,0,5,5,5,5,5,5,5,FALSE,22,22,0,0,0.12,230,0.446917217747311,11.4577841061519,5.18369637833378
"3961",3961,3961,FALSE,23,38,TRUE,TRUE,"North Center",41.94161,-87.67977,"Entire home/apt",8,3,4,32,999,TRUE,30,60,90,365,2,1,0,5,5,4.5,5,5,5,4.5,FALSE,22,22,0,0,0.13,184,0.452183531732138,11.4461281683205,5.16212634474794
"3962",3962,3962,TRUE,10,11,TRUE,TRUE,"Lake View",41.945072,-87.648926,"Private room",2,1,NA,1,1125,TRUE,9,27,54,54,156,113,5,4.76,4.85,4.67,4.87,4.83,4.86,4.72,TRUE,10,0,10,0,8.97,159,0.297353996104955,12.344801647238,4.73759320157398
"3963",3963,3963,TRUE,1,1,TRUE,TRUE,"Lower West Side",41.85656,-87.66483,"Entire home/apt",5,2,2,2,30,TRUE,4,17,38,125,60,47,3,4.8,4.8,4.82,4.95,4.9,4.85,4.73,FALSE,1,1,0,0,4.01,127,0.251777016132454,6.82399690667348,2.42222065605978
"3964",3964,3964,TRUE,1,1,TRUE,FALSE,"North Lawndale",41.85556,-87.72131,"Entire home/apt",6,2,2,2,28,TRUE,4,4,4,6,63,36,4,4.9,4.94,4.98,4.97,4.97,4.25,4.89,FALSE,1,1,0,0,3.67,122,0.173617637733361,5.0911016879742,5.23290610450036
"3965",3965,3965,FALSE,23,38,TRUE,TRUE,"North Center",41.94026,-87.68128,"Entire home/apt",6,2,3,32,1125,TRUE,30,60,90,365,3,2,0,4.67,4.67,5,4,3.33,5,4.67,TRUE,22,22,0,0,0.24,165,0.57632463869916,11.3302722471536,5.12801186957115
"3966",3966,3966,TRUE,3,5,TRUE,TRUE,"East Garfield Park",41.87626,-87.69622,"Entire home/apt",6,3,3,2,1125,TRUE,8,18,36,309,69,65,6,4.87,4.91,4.83,4.97,5,4.59,4.9,FALSE,3,3,0,0,5.51,114,0.532229891185639,6.94249346816504,3.62875366877135
"3967",3967,3967,FALSE,36,44,TRUE,TRUE,"Near North Side",41.89729,-87.62242,"Entire home/apt",7,2,3,4,1125,TRUE,8,35,62,63,63,43,1,4.83,4.87,4.84,4.76,4.92,4.94,4.7,TRUE,24,24,0,0,3.73,368,0.299598848251832,10.4564182406116,1.38406444315391
"3968",3968,3968,TRUE,34,104,TRUE,TRUE,"Loop",41.8857,-87.63257,"Entire home/apt",5,NA,1,32,365,TRUE,12,42,72,72,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,23,23,0,0,NA,228,0.0464191062458587,9.49394649694926,0.545774223066385
"3969",3969,3969,FALSE,2,8,TRUE,TRUE,"Grand Boulevard",41.80668,-87.61553,"Entire home/apt",5,2,3,32,1125,TRUE,29,59,89,364,4,0,0,3.25,4.75,2.75,5,4.25,4.5,3.5,FALSE,1,1,0,0,0.23,295,0.246448173068445,7.60828491340635,4.98919323503971
"3970",3970,3970,FALSE,2,2,TRUE,TRUE,"Albany Park",41.96143,-87.71974,"Entire home/apt",5,2,2,5,1125,TRUE,8,38,68,158,9,9,1,4.67,4.78,4.89,4.89,5,4.56,4.56,TRUE,2,2,0,0,2.33,210,0.585393001007261,10.17349392574,7.56141952658841
"3971",3971,3971,TRUE,1,2,TRUE,TRUE,"Lincoln Square",41.97455,-87.67811,"Private room",1,1,1,1,14,TRUE,9,33,63,153,72,48,2,4.79,4.9,4.68,4.86,4.8,4.87,4.82,FALSE,1,0,1,0,4.13,57,0.548241647872996,12.3804282629303,7.15872118143832
"3972",3972,3972,TRUE,2,8,TRUE,TRUE,"Mckinley Park",41.8252,-87.67025,"Entire home/apt",2,1,1,2,1125,TRUE,2,7,7,7,21,18,0,4.71,4.9,4.57,5,4.76,4.62,4.76,FALSE,2,2,0,0,1.3,83,0.632730328361227,5.23798713246416,4.26626434423593
"3973",3973,3973,TRUE,31,72,TRUE,FALSE,"Near North Side",41.8995,-87.62238,"Entire home/apt",2,1,1,32,1125,TRUE,13,43,73,348,1,0,0,5,5,5,5,5,5,5,FALSE,31,31,0,0,0.07,120,0.356299160074232,10.570378702563,1.53116932356412
"3974",3974,3974,TRUE,1,1,TRUE,TRUE,"Irving Park",41.94888,-87.70593,"Entire home/apt",8,3,4,2,15,TRUE,8,24,24,24,90,62,5,4.88,4.89,4.89,4.97,4.96,4.86,4.84,FALSE,1,1,0,0,5.58,154,0.699058001230722,11.0502493540011,6.41325471625756
"3975",3975,3975,TRUE,3,7,TRUE,TRUE,"Lincoln Park",41.93099,-87.6531,"Entire home/apt",8,4,5,3,1125,TRUE,4,28,54,89,43,36,4,4.84,4.81,4.84,4.91,4.95,4.77,4.67,FALSE,1,1,0,0,3.04,508,0.110182944728076,11.3791508358932,3.86479434129396
"3976",3976,3976,FALSE,1,1,TRUE,TRUE,"Dunning",41.94776,-87.81846,"Entire home/apt",4,2,2,2,1125,TRUE,22,52,82,357,38,22,3,4.89,4.92,5,4.95,4.89,4.84,4.89,FALSE,1,1,0,0,2.18,134,1.50595621861904,5.17219063651869,11.367059825236
"3977",3977,3977,FALSE,2,3,TRUE,FALSE,"West Town",41.89413,-87.66503,"Entire home/apt",3,1,2,1,28,TRUE,4,14,30,182,74,59,2,4.81,4.97,4.88,4.84,4.66,4.92,4.86,TRUE,2,2,0,0,4.61,88,0.532766907435201,8.85581170823153,2.21888851100336
"3978",3978,3978,FALSE,1,1,TRUE,TRUE,"Lower West Side",41.85231,-87.68414,"Entire home/apt",6,3,3,2,14,TRUE,8,37,67,157,57,35,3,4.81,4.89,4.81,4.77,4.82,4.47,4.86,FALSE,1,1,0,0,3.46,178,0.162539174594609,5.90140197202508,3.45970103005953
"3979",3979,3979,FALSE,1,1,TRUE,TRUE,"Humboldt Park",41.9125,-87.70413,"Entire home/apt",4,2,2,28,365,TRUE,0,0,0,256,1,0,0,5,5,5,5,5,5,5,FALSE,1,1,0,0,0.06,133,0.768381341735916,9.1178320807042,4.70156714540214
"3980",3980,3980,FALSE,4050,4359,TRUE,TRUE,"Near South Side",41.8670646,-87.6231114,"Entire home/apt",2,NA,1,32,1125,TRUE,0,28,58,333,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,150,0.172202255878773,9.00675056006618,0.844490432702069
"3981",3981,3981,TRUE,4,5,TRUE,TRUE,"West Town",41.90756,-87.68714,"Entire home/apt",4,1,2,2,1125,TRUE,4,6,22,96,43,30,4,4.88,4.95,4.74,4.95,5,4.7,4.79,TRUE,4,4,0,0,2.88,129,0.512595721596694,9.11324285493026,3.7327891892381
"3982",3982,3982,TRUE,4,5,TRUE,TRUE,"Bridgeport",41.83284,-87.64926,"Private room",2,1,1,2,14,TRUE,21,51,81,81,33,24,2,4.58,4.82,4.39,5,4.76,4.61,4.7,FALSE,4,0,4,0,1.94,59,0.963934704268469,6.49315161303537,3.2987413499482
"3983",3983,3983,TRUE,4,5,TRUE,TRUE,"Bridgeport",41.83259,-87.64961,"Private room",1,1,1,2,30,TRUE,13,41,71,71,29,20,3,4.76,4.9,4.62,4.93,4.93,4.66,4.86,FALSE,4,0,4,0,1.77,56,0.979825946034864,6.46799316433251,3.32125097515608
"3984",3984,3984,FALSE,3,3,TRUE,FALSE,"Uptown",41.95632,-87.64836,"Entire home/apt",2,1,2,32,1125,TRUE,5,5,5,241,10,3,0,4.8,4.8,4.7,5,5,4.7,4.7,TRUE,2,2,0,0,0.57,66,0.384545327178104,13.0531184659226,5.49149186194164
"3985",3985,3985,TRUE,45,47,TRUE,TRUE,"West Town",41.89394,-87.6677,"Entire home/apt",5,2,2,1,28,TRUE,10,39,69,247,71,50,0,4.51,4.72,4.38,4.66,4.48,4.75,4.59,TRUE,1,1,0,0,4.06,195,0.578092345045471,8.7669990068318,2.34024135447566
"3986",3986,3986,TRUE,6,6,TRUE,TRUE,"Lake View",41.94636,-87.662,"Entire home/apt",4,1,1,3,28,TRUE,10,16,44,209,30,30,1,4.93,4.97,4.87,4.93,4.93,5,4.63,FALSE,6,6,0,0,2.52,103,0.199437318394133,12.1159541387336,5.02737712311275
"3987",3987,3987,TRUE,1,3,TRUE,FALSE,"Near West Side",41.87522,-87.68886,"Entire home/apt",4,2,3,2,28,TRUE,11,34,63,150,67,44,3,4.96,4.96,4.99,4.96,4.99,4.9,4.9,FALSE,1,1,0,0,3.9,162,0.131362575265295,7.06657411953812,3.23079323748471
"3988",3988,3988,TRUE,46,78,TRUE,TRUE,"Near South Side",41.8543,-87.62586,"Entire home/apt",6,2,2,2,365,TRUE,23,50,80,355,55,31,1,4.78,4.84,4.93,4.91,4.91,4.82,4.69,TRUE,46,46,0,0,3.16,479,0.0932269350884071,8.36348592449152,1.65623041131852
"3989",3989,3989,FALSE,1,1,TRUE,TRUE,"West Town",41.90903,-87.69294,"Entire home/apt",10,3,3,32,1125,TRUE,30,60,90,180,11,5,0,4.91,5,4.64,5,5,5,4.82,TRUE,1,1,0,0,0.7,1000,0.565657728414488,9.08880689007403,4.05457170636204
"3990",3990,3990,TRUE,1,2,TRUE,FALSE,"Lincoln Park",41.91183,-87.6352,"Entire home/apt",2,1,1,5,1125,TRUE,0,1,31,31,33,25,4,4.97,4.97,4.91,4.94,4.91,4.97,4.79,TRUE,1,1,0,0,1.92,109,0.212971971585808,10.7858167824172,2.34597138569492
"3991",3991,3991,FALSE,4050,4359,TRUE,TRUE,"Loop",41.88448,-87.62697,"Entire home/apt",2,1,1,32,1125,TRUE,5,35,65,340,1,0,0,5,5,5,5,5,5,5,TRUE,525,525,0,0,0.08,160,0.0513837948231605,9.64771931859729,0.466550598246379
"3992",3992,3992,FALSE,4050,4359,TRUE,TRUE,"Loop",41.8851235,-87.6259459,"Entire home/apt",2,1,1,32,1125,TRUE,11,41,71,346,1,1,0,3,2,4,2,4,1,1,TRUE,525,525,0,0,0.65,160,0.0731680157940514,9.71868893873829,0.528337399486728
"3993",3993,3993,TRUE,4,6,TRUE,TRUE,"Logan Square",41.91522,-87.68453,"Entire home/apt",4,2,2,5,1000,TRUE,2,16,16,244,5,5,0,5,5,5,5,5,5,5,FALSE,3,3,0,0,1.38,161,0.153787637302431,9.65572045771906,3.9357135455924
"3994",3994,3994,FALSE,1,2,TRUE,TRUE,"Near North Side",41.8901868,-87.63873654,"Entire home/apt",4,2,2,32,365,TRUE,30,60,90,365,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1,0,0,NA,298,0.257577815998741,9.49725741358848,0.96623942784086
"3995",3995,3995,TRUE,1,1,TRUE,TRUE,"Logan Square",41.91659,-87.69865,"Entire home/apt",2,2,2,7,90,TRUE,15,42,72,90,39,20,2,5,5,4.97,5,5,4.97,4.9,FALSE,1,1,0,0,2.34,141,0.394265698388796,9.47670075502412,4.60271513133254
"3996",3996,3996,FALSE,2,3,TRUE,TRUE,"South Shore",41.76444,-87.57396,"Private room",2,1,1,32,365,TRUE,30,60,90,365,8,3,1,5,5,5,5,5,4.75,4.63,FALSE,2,0,2,0,0.54,65,0.180224964852681,9.85589563413649,8.4143333272518
"3997",3997,3997,TRUE,1,1,TRUE,FALSE,"Logan Square",41.92186,-87.70374,"Entire home/apt",3,1,1,2,1125,TRUE,7,19,46,46,48,45,7,4.96,4.98,4.92,4.98,5,4.94,4.69,FALSE,1,1,0,0,3.77,129,0.358659342584129,9.74367446277274,5.04136768198597
"3998",3998,3998,FALSE,4050,4359,TRUE,TRUE,"Loop",41.88491,-87.62701,"Entire home/apt",2,1,1,32,1125,TRUE,0,24,54,329,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,166,0.0431230746190758,9.66709288137156,0.493965848673483
"3999",3999,3999,TRUE,2,2,TRUE,TRUE,"Lake View",41.93689,-87.65948,"Entire home/apt",4,2,2,1,1125,TRUE,7,25,41,306,19,19,2,5,4.84,4.84,5,5,5,4.74,FALSE,1,1,0,0,3.1,89,0.336155103589394,11.5818940294418,4.36822439658048
"4000",4000,4000,FALSE,11,31,TRUE,FALSE,"Near North Side",41.89926,-87.62241,"Entire home/apt",2,NA,1,32,1125,TRUE,0,30,60,335,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,11,11,0,0,NA,120,0.34642047560851,10.5570139767341,1.51476869839424
"4001",4001,4001,TRUE,75,216,TRUE,TRUE,"Near North Side",41.89946,-87.62098,"Entire home/apt",2,NA,1,32,1125,TRUE,0,30,60,335,0,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,68,68,0,0,NA,120,0.421936820310249,10.6198333589854,1.55052118230705
"4002",4002,4002,FALSE,1,1,TRUE,FALSE,"Near West Side",41.8836,-87.68112,"Entire home/apt",4,1,2,1,30,TRUE,0,0,0,136,39,25,0,4.18,4.51,4.26,4.67,4.54,4.44,4.28,FALSE,1,1,0,0,2.4,1000,0.532364009084983,7.77824786991555,2.82765410600114
"4003",4003,4003,FALSE,1,3,TRUE,TRUE,"Lincoln Park",41.92457,-87.66259,"Private room",4,1,2,1,1125,TRUE,11,41,71,346,26,20,0,4.15,4.31,3.46,4.73,4.54,4.88,4,TRUE,1,0,1,0,1.57,83,0.533608198824158,10.7455807306909,3.67239556372323
"4004",4004,4004,TRUE,1,2,TRUE,FALSE,"Grand Boulevard",41.82016,-87.62011,"Entire home/apt",2,1,1,2,1125,TRUE,18,48,78,353,70,46,3,4.86,4.86,4.66,4.81,4.93,4.79,4.81,FALSE,1,1,0,0,4.09,103,0.132802231790994,7.59806220662944,4.0327166869342
"4005",4005,4005,FALSE,2,2,TRUE,FALSE,"Near West Side",41.88802,-87.64552,"Entire home/apt",4,2,3,32,365,TRUE,11,41,71,192,3,3,0,4.67,4.67,4,4.67,5,5,4.67,FALSE,1,1,0,0,0.31,105,0.263231939448674,9.14388000733925,1.09782164295645
"4006",4006,4006,TRUE,75,216,TRUE,TRUE,"Near North Side",41.89976,-87.62104,"Entire home/apt",2,NA,1,32,1125,TRUE,7,37,67,342,1,1,0,5,5,5,5,5,5,5,FALSE,68,68,0,0,0.09,140,0.428551152424528,10.6328922372289,1.56920899666549
"4007",4007,4007,TRUE,1,1,TRUE,TRUE,"West Ridge",41.9924,-87.68158,"Private room",2,1,1,1,30,TRUE,2,2,24,299,14,14,4,4.93,4.93,4.86,4.93,5,4.79,4.86,FALSE,1,0,1,0,1.66,60,0.365209180521895,12.2249517867083,8.37812800554767
"4008",4008,4008,FALSE,8,8,TRUE,TRUE,"West Ridge",41.99649,-87.69158,"Entire home/apt",3,NA,1,32,1125,TRUE,4,4,29,304,56,25,0,4.89,4.93,4.84,4.91,4.98,4.71,4.82,FALSE,8,8,0,0,3.27,81,0.975538308031997,11.7070728489847,8.83795722276598
"4009",4009,4009,FALSE,4050,4359,TRUE,TRUE,"Logan Square",41.92411,-87.69783,"Entire home/apt",4,2,2,32,1125,TRUE,0,0,0,196,0,0,0,NA,NA,NA,NA,NA,NA,NA,TRUE,525,525,0,0,NA,224,0.137428404602439,9.98463460137661,4.88627734087405
"4010",4010,4010,TRUE,6,8,TRUE,FALSE,"Portage Park",41.96766,-87.75195,"Entire home/apt",4,2,2,2,1125,TRUE,13,40,70,267,33,19,3,4.7,4.79,4.88,4.91,4.88,4.61,4.7,FALSE,2,2,0,0,1.95,139,0.555833617415014,8.37967898500298,9.09223369154644
"4011",4011,4011,FALSE,152,172,TRUE,FALSE,"Lake View",41.93657,-87.65782,"Entire home/apt",2,1,1,32,1125,TRUE,26,56,86,361,1,1,0,5,5,5,5,5,5,4,FALSE,2,2,0,0,0.94,95,0.247115425966155,11.602107638931,4.31476476259871
"4012",4012,4012,TRUE,1,2,TRUE,TRUE,"Grand Boulevard",41.80944,-87.61221,"Entire home/apt",4,2,2,1,1125,TRUE,6,29,59,326,37,26,2,4.92,4.97,5,4.95,4.95,4.73,4.73,FALSE,1,1,0,0,2.32,183,0.349815658360439,7.82355580932788,4.83390942229958
"4013",4013,4013,TRUE,1,3,TRUE,TRUE,"Logan Square",41.91918,-87.69252,"Entire home/apt",2,1,1,2,1125,TRUE,10,29,36,36,71,39,5,4.97,5,4.99,5,5,4.97,4.93,FALSE,1,1,0,0,4.27,95,0.325647102161105,9.75382332236034,4.44542304719597
"4014",4014,4014,TRUE,6,6,TRUE,FALSE,"Lake View",41.94755,-87.65298,"Entire home/apt",9,4,5,1,365,TRUE,15,27,57,76,9,7,0,4.56,4.44,4.78,4.78,4.67,5,4.33,TRUE,6,6,0,0,0.59,1036,0.0433310370319024,12.3985724677071,4.95636534537972
"4015",4015,4015,FALSE,1,2,TRUE,TRUE,"Lake View",41.94976,-87.64658,"Private room",2,1,NA,1,30,FALSE,0,0,0,0,1,0,0,5,5,4,5,5,5,5,FALSE,1,0,1,0,0.06,45,0.424355526150363,12.6910774069818,5.02870522728662
